"﻿""Plot Title: june24_2013-10""",,,lat,40.82298,lon,-73.94247,MSL surf,9 m,AGL,3.3 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313916, SEN S/N: 10306362)","RH, % (LGR S/N: 10313916, SEN S/N: 10306362)","Solar Radiation, W/m² (LGR S/N: 10313916, SEN S/N: 10307312)","DewPt, °C (LGR S/N: 10313916, SEN S/N: 10306362)",,,,,
58,6/24/13 2:51,24.605,84.9,0.6,21.9
59,6/24/13 2:54,24.605,85,0.6,21.9
60,6/24/13 2:57,24.581,85.1,0.6,21.9
61,6/24/13 3:00,24.557,85.2,0.6,21.9
62,6/24/13 3:03,24.605,85,0.6,21.9
63,6/24/13 3:06,24.629,85,0.6,22
64,6/24/13 3:09,24.629,85,0.6,22
65,6/24/13 3:12,24.605,85.1,0.6,22
66,6/24/13 3:15,24.677,84.9,0.6,22
67,6/24/13 3:18,24.629,85,0.6,22
68,6/24/13 3:21,24.605,85.1,0.6,22
69,6/24/13 3:24,24.581,85.3,0.6,22
70,6/24/13 3:27,24.605,85.3,0.6,22
71,6/24/13 3:30,24.605,85.1,0.6,22
72,6/24/13 3:33,24.557,85.4,0.6,22
73,6/24/13 3:36,24.557,85.3,0.6,22
74,6/24/13 3:39,24.581,85.2,0.6,22
75,6/24/13 3:42,24.581,85,0.6,21.9
76,6/24/13 3:45,24.629,84.9,0.6,21.9
77,6/24/13 3:48,24.605,84.8,0.6,21.9
78,6/24/13 3:51,24.557,85,0.6,21.9
79,6/24/13 3:54,24.557,85,0.6,21.9
80,6/24/13 3:57,24.557,84.9,0.6,21.9
81,6/24/13 4:00,24.581,84.8,0.6,21.9
82,6/24/13 4:03,24.557,84.7,0.6,21.8
83,6/24/13 4:06,24.557,84.7,0.6,21.8
84,6/24/13 4:09,24.581,84.7,0.6,21.9
85,6/24/13 4:12,24.557,84.6,0.6,21.8
86,6/24/13 4:15,24.557,84.7,0.6,21.8
87,6/24/13 4:18,24.532,84.8,0.6,21.8
88,6/24/13 4:21,24.532,84.7,0.6,21.8
89,6/24/13 4:24,24.557,84.4,0.6,21.8
90,6/24/13 4:27,24.581,84.4,0.6,21.8
91,6/24/13 4:30,24.581,84.4,0.6,21.8
92,6/24/13 4:33,24.629,84.3,0.6,21.8
93,6/24/13 4:36,24.677,84.2,0.6,21.9
94,6/24/13 4:39,24.653,84,0.6,21.8
95,6/24/13 4:42,24.629,84.1,0.6,21.8
96,6/24/13 4:45,24.605,84.1,0.6,21.8
97,6/24/13 4:48,24.605,84.1,0.6,21.8
98,6/24/13 4:51,24.629,84,0.6,21.8
99,6/24/13 4:54,24.629,84,0.6,21.8
100,6/24/13 4:57,24.629,84.1,0.6,21.8
101,6/24/13 5:00,24.605,84,0.6,21.7
102,6/24/13 5:03,24.653,84,0.6,21.8
103,6/24/13 5:06,24.653,83.9,0.6,21.8
104,6/24/13 5:09,24.677,83.7,0.6,21.8
105,6/24/13 5:12,24.653,83.7,0.6,21.7
106,6/24/13 5:15,24.677,83.7,0.6,21.8
107,6/24/13 5:18,24.702,83.7,0.6,21.8
108,6/24/13 5:21,24.702,83.5,0.6,21.7
109,6/24/13 5:24,24.726,83.6,0.6,21.8
110,6/24/13 5:27,24.726,83.5,0.6,21.8
111,6/24/13 5:30,24.629,83.6,0.6,21.7
112,6/24/13 5:33,24.605,83.7,1.9,21.7
113,6/24/13 5:36,24.629,83.8,3.1,21.7
114,6/24/13 5:39,24.605,83.9,5.6,21.7
115,6/24/13 5:42,24.605,83.9,5.6,21.7
116,6/24/13 5:45,24.605,83.8,8.1,21.7
117,6/24/13 5:48,24.581,84,9.4,21.7
118,6/24/13 5:51,24.557,84,10.6,21.7
119,6/24/13 5:54,24.581,84,13.1,21.7
120,6/24/13 5:57,24.581,84,14.4,21.7
121,6/24/13 6:00,24.605,84,15.6,21.7
122,6/24/13 6:03,24.605,84,16.9,21.7
123,6/24/13 6:06,24.677,83.7,18.1,21.8
124,6/24/13 6:09,24.726,83.6,20.6,21.8
125,6/24/13 6:12,24.847,83.3,23.1,21.8
126,6/24/13 6:15,24.968,82.8,26.9,21.9
127,6/24/13 6:18,24.992,82.6,26.9,21.9
128,6/24/13 6:21,24.992,82.7,31.9,21.9
129,6/24/13 6:24,24.992,82.4,33.1,21.8
130,6/24/13 6:27,25.113,82,31.9,21.9
131,6/24/13 6:30,25.016,82.3,34.4,21.8
132,6/24/13 6:33,24.919,82.8,40.6,21.8
133,6/24/13 6:36,24.919,82.7,48.1,21.8
134,6/24/13 6:39,24.871,82.8,50.6,21.8
135,6/24/13 6:42,24.919,82.8,50.6,21.8
136,6/24/13 6:45,24.944,82.7,45.6,21.8
137,6/24/13 6:48,24.968,82.5,38.1,21.8
138,6/24/13 6:51,24.968,82.5,25.6,21.8
139,6/24/13 6:54,25.016,82.3,18.1,21.8
140,6/24/13 6:57,24.968,82.3,16.9,21.8
141,6/24/13 7:00,24.919,82.7,20.6,21.8
142,6/24/13 7:03,24.895,82.6,26.9,21.8
143,6/24/13 7:06,25.162,81.7,43.1,21.8
144,6/24/13 7:09,24.992,82.4,44.4,21.8
145,6/24/13 7:12,25.016,82.2,46.9,21.8
146,6/24/13 7:15,24.992,82.1,49.4,21.8
147,6/24/13 7:18,25.065,82.1,49.4,21.8
148,6/24/13 7:21,25.089,82,44.4,21.8
149,6/24/13 7:24,25.137,81.7,38.1,21.8
150,6/24/13 7:27,25.162,81.4,34.4,21.8
151,6/24/13 7:30,25.21,81.2,36.9,21.8
152,6/24/13 7:33,25.307,80.6,48.1,21.8
153,6/24/13 7:36,25.331,80.4,61.9,21.7
154,6/24/13 7:39,25.355,80.1,35.6,21.7
155,6/24/13 7:42,25.501,79.8,65.6,21.8
156,6/24/13 7:45,25.671,79,66.9,21.8
157,6/24/13 7:48,25.768,78.6,66.9,21.8
158,6/24/13 7:51,25.963,77.7,69.4,21.8
159,6/24/13 7:54,25.89,77.6,71.9,21.7
160,6/24/13 7:57,25.939,77.1,71.9,21.6
161,6/24/13 8:00,26.012,77,205.6,21.7
162,6/24/13 8:03,26.158,76.7,340.6,21.8
163,6/24/13 8:06,26.304,76.2,348.1,21.8
164,6/24/13 8:09,26.451,75.4,358.1,21.8
165,6/24/13 8:12,26.573,75.2,360.6,21.8
166,6/24/13 8:15,26.793,74.5,364.4,21.9
167,6/24/13 8:18,27.038,73.2,375.6,21.9
168,6/24/13 8:21,27.136,72.7,375.6,21.8
169,6/24/13 8:24,27.235,71.9,396.9,21.7
170,6/24/13 8:27,27.308,71.5,393.1,21.7
171,6/24/13 8:30,27.431,71.1,400.6,21.8
172,6/24/13 8:33,27.53,70.8,406.9,21.8
173,6/24/13 8:36,27.677,69.3,414.4,21.6
174,6/24/13 8:39,27.579,69.8,421.9,21.6
175,6/24/13 8:42,27.702,69.7,434.4,21.7
176,6/24/13 8:45,27.949,69.1,440.6,21.8
177,6/24/13 8:48,28.196,68,411.9,21.8
178,6/24/13 8:51,28.32,67.7,229.4,21.8
179,6/24/13 8:54,28.617,66.8,104.4,21.9
180,6/24/13 8:57,28.841,65.5,94.4,21.8
181,6/24/13 9:00,28.766,65,94.4,21.6
182,6/24/13 9:03,28.493,65.9,94.4,21.5
183,6/24/13 9:06,28.543,65.7,94.4,21.5
184,6/24/13 9:09,28.891,65.1,95.6,21.7
185,6/24/13 9:12,28.99,64.2,96.9,21.6
186,6/24/13 9:15,28.742,64.9,99.4,21.5
187,6/24/13 9:18,28.941,63.9,99.4,21.4
188,6/24/13 9:21,28.941,64,100.6,21.5
189,6/24/13 9:24,29.14,63.5,100.6,21.5
190,6/24/13 9:27,29.215,63.6,99.4,21.6
191,6/24/13 9:30,29.54,62.2,108.1,21.6
192,6/24/13 9:33,29.464,62.3,109.4,21.5
193,6/24/13 9:36,29.69,61.6,281.9,21.5
194,6/24/13 9:39,29.79,61,99.4,21.5
195,6/24/13 9:42,29.715,60.9,98.1,21.4
196,6/24/13 9:45,29.565,60.9,98.1,21.2
197,6/24/13 9:48,29.715,61.2,95.6,21.5
198,6/24/13 9:51,30.117,60.5,96.9,21.7
199,6/24/13 9:54,30.192,59.5,96.9,21.5
200,6/24/13 9:57,30.369,59.3,96.9,21.6
201,6/24/13 10:00,30.646,58.2,99.4,21.5
202,6/24/13 10:03,30.773,57.8,96.9,21.5
203,6/24/13 10:06,31.001,56.2,96.9,21.3
204,6/24/13 10:09,30.925,55.3,98.1,20.9
205,6/24/13 10:12,30.571,56,98.1,20.8
206,6/24/13 10:15,30.849,56,98.1,21.1
207,6/24/13 10:18,31.281,55.4,98.1,21.3
208,6/24/13 10:21,31.561,54.5,99.4,21.3
209,6/24/13 10:24,31.714,53.4,143.1,21.1
210,6/24/13 10:27,31.765,52.9,543.1,21
211,6/24/13 10:30,31.893,52.7,646.9,21.1
212,6/24/13 10:33,31.637,53,655.6,20.9
213,6/24/13 10:36,31.893,52.5,658.1,21
214,6/24/13 10:39,32.047,51.5,664.4,20.8
215,6/24/13 10:42,32.124,51.6,670.6,20.9
216,6/24/13 10:45,32.15,51.3,678.1,20.8
217,6/24/13 10:48,32.355,51,680.6,20.9
218,6/24/13 10:51,32.639,50.2,681.9,20.9
219,6/24/13 10:54,32.768,49.5,684.4,20.8
220,6/24/13 10:57,32.639,50.3,694.4,21
221,6/24/13 11:00,32.924,49.5,701.9,21
222,6/24/13 11:03,33.027,49.1,705.6,20.9
223,6/24/13 11:06,33.079,48.5,711.9,20.8
224,6/24/13 11:09,33.027,48.7,711.9,20.8
225,6/24/13 11:12,33.209,47.7,721.9,20.6
226,6/24/13 11:15,33.053,48.4,728.1,20.7
227,6/24/13 11:18,33.235,47.5,734.4,20.6
228,6/24/13 11:21,32.924,49,743.1,20.8
229,6/24/13 11:24,33.053,48.6,749.4,20.8
230,6/24/13 11:27,33.001,48,746.9,20.5
231,6/24/13 11:30,33.183,47.8,743.1,20.6
232,6/24/13 11:33,33.391,47.4,690.6,20.7
233,6/24/13 11:36,33.6,46.8,585.6,20.7
234,6/24/13 11:39,33.391,46.4,689.4,20.4
235,6/24/13 11:42,33.105,46.9,751.9,20.3
236,6/24/13 11:45,32.949,47.6,738.1,20.4
237,6/24/13 11:48,33.235,47.4,763.1,20.6
238,6/24/13 11:51,33.574,46.7,771.9,20.6
239,6/24/13 11:54,33.914,45.2,785.6,20.4
240,6/24/13 11:57,33.757,45.9,798.1,20.5
241,6/24/13 12:00,34.071,45.7,746.9,20.7
242,6/24/13 12:03,34.308,44.8,798.1,20.6
243,6/24/13 12:06,34.44,44.8,158.1,20.7
244,6/24/13 12:09,34.519,44.1,778.1,20.5
245,6/24/13 12:12,34.545,43.5,516.9,20.3
246,6/24/13 12:15,34.36,43.7,779.4,20.3
247,6/24/13 12:18,34.281,44.3,804.4,20.4
248,6/24/13 12:21,34.202,43.4,321.9,20
249,6/24/13 12:24,33.94,44.1,796.9,20
250,6/24/13 12:27,34.229,43.4,854.4,20
251,6/24/13 12:30,34.492,43.1,829.4,20.1
252,6/24/13 12:33,34.572,42.6,838.1,20
253,6/24/13 12:36,34.651,42.9,826.9,20.2
254,6/24/13 12:39,34.44,42.6,843.1,19.9
255,6/24/13 12:42,34.624,42.3,890.6,20
256,6/24/13 12:45,34.863,41.5,188.1,19.9
257,6/24/13 12:48,34.624,41.3,880.6,19.6
258,6/24/13 12:51,34.995,40.1,290.6,19.4
259,6/24/13 12:54,34.836,40.7,876.9,19.5
260,6/24/13 12:57,35.049,39.9,115.6,19.4
261,6/24/13 13:00,35.022,39,540.6,19
262,6/24/13 13:03,35.155,38.3,664.4,18.8
263,6/24/13 13:06,35.182,38.6,403.1,19
264,6/24/13 13:09,35.182,38.6,218.1,19
265,6/24/13 13:12,35.288,38.7,880.6,19.1
266,6/24/13 13:15,35.315,37.7,126.9,18.7
267,6/24/13 13:18,35.182,37.9,104.4,18.7
268,6/24/13 13:21,34.969,38.2,259.4,18.6
269,6/24/13 13:24,35.075,37.3,160.6,18.3
270,6/24/13 13:27,35.075,37,161.9,18.2
271,6/24/13 13:30,34.889,37.5,156.9,18.3
272,6/24/13 13:33,35.049,36.7,189.4,18.1
273,6/24/13 13:36,34.863,36.6,186.9,17.9
274,6/24/13 13:39,35.075,36.4,195.6,18
275,6/24/13 13:42,35.155,36.3,176.9,18
276,6/24/13 13:45,35.155,36.7,148.1,18.2
277,6/24/13 13:48,35.075,36.6,170.6,18
278,6/24/13 13:51,34.836,36.6,203.1,17.8
279,6/24/13 13:54,35.022,36.9,174.4,18.1
280,6/24/13 13:57,35.022,36.9,149.4,18.1
281,6/24/13 14:00,35.022,37.1,151.9,18.2
282,6/24/13 14:03,35.235,36.7,133.1,18.2
283,6/24/13 14:06,35.368,36.6,126.9,18.3
284,6/24/13 14:09,35.235,36.8,125.6,18.3
285,6/24/13 14:12,35.208,37.2,93.1,18.4
286,6/24/13 14:15,35.128,36.9,134.4,18.2
287,6/24/13 14:18,34.969,37.1,139.4,18.2
288,6/24/13 14:21,34.995,36.8,134.4,18.1
289,6/24/13 14:24,35.102,36.2,135.6,17.9
290,6/24/13 14:27,35.075,35.6,121.9,17.6
291,6/24/13 14:30,35.155,35.3,98.1,17.5
292,6/24/13 14:33,35.288,34.8,88.1,17.4
293,6/24/13 14:36,35.422,34.8,99.4,17.5
294,6/24/13 14:39,35.502,34.9,103.1,17.7
295,6/24/13 14:42,35.582,34.3,93.1,17.5
296,6/24/13 14:45,35.475,34.6,89.4,17.5
297,6/24/13 14:48,35.208,33.4,96.9,16.7
298,6/24/13 14:51,35.208,30.9,99.4,15.5
299,6/24/13 14:54,35.128,29.1,78.1,14.5
300,6/24/13 14:57,35.102,30,88.1,14.9
301,6/24/13 15:00,35.128,30,75.6,15
302,6/24/13 15:03,35.262,29.7,70.6,14.9
303,6/24/13 15:06,35.582,29.6,69.4,15.1
304,6/24/13 15:09,35.743,30.4,69.4,15.7
305,6/24/13 15:12,35.662,31,71.9,15.9
306,6/24/13 15:15,35.797,30.6,80.6,15.8
307,6/24/13 15:18,35.904,31,101.9,16.1
308,6/24/13 15:21,35.958,30.6,105.6,16
309,6/24/13 15:24,35.85,30.4,126.9,15.8
310,6/24/13 15:27,35.877,31.1,126.9,16.2
311,6/24/13 15:30,35.904,28.7,151.9,14.9
312,6/24/13 15:33,35.985,29.2,171.9,15.3
313,6/24/13 15:36,35.958,28.7,171.9,15
314,6/24/13 15:39,35.77,29.9,164.4,15.5
315,6/24/13 15:42,35.609,29.9,156.9,15.3
316,6/24/13 15:45,35.342,30.3,146.9,15.3
317,6/24/13 15:48,35.395,30.9,133.1,15.6
318,6/24/13 15:51,35.342,31.8,118.1,16.1
319,6/24/13 15:54,35.262,32.4,96.9,16.3
320,6/24/13 15:57,35.155,33,75.6,16.5
321,6/24/13 16:00,35.208,33.3,64.4,16.7
322,6/24/13 16:03,34.995,33.8,60.6,16.7
323,6/24/13 16:06,34.598,35,60.6,16.9
324,6/24/13 16:09,34.545,35.1,63.1,16.9
325,6/24/13 16:12,34.413,35.5,66.9,17
326,6/24/13 16:15,34.387,35.8,70.6,17.1
327,6/24/13 16:18,34.308,35.9,66.9,17.1
328,6/24/13 16:21,34.308,35.9,60.6,17.1
329,6/24/13 16:24,34.124,36.5,55.6,17.2
330,6/24/13 16:27,34.202,36.8,51.9,17.4
331,6/24/13 16:30,34.229,37.2,51.9,17.6
332,6/24/13 16:33,34.281,37.1,51.9,17.6
333,6/24/13 16:36,34.071,37.5,51.9,17.5
334,6/24/13 16:39,34.124,37.5,53.1,17.6
335,6/24/13 16:42,34.019,37.5,53.1,17.5
336,6/24/13 16:45,33.966,37.3,51.9,17.4
337,6/24/13 16:48,33.94,37,51.9,17.2
338,6/24/13 16:51,33.835,37.3,49.4,17.3
339,6/24/13 16:54,33.835,37.4,49.4,17.3
340,6/24/13 16:57,33.757,37.7,51.9,17.4
341,6/24/13 17:00,33.73,37.8,55.6,17.4
342,6/24/13 17:03,33.652,37.9,60.6,17.3
343,6/24/13 17:06,33.678,38,73.1,17.4
344,6/24/13 17:09,33.574,38.5,83.1,17.5
345,6/24/13 17:12,33.469,38.8,85.6,17.6
346,6/24/13 17:15,33.339,39,81.9,17.5
347,6/24/13 17:18,33.313,38.9,88.1,17.5
348,6/24/13 17:21,33.235,39.3,119.4,17.5
349,6/24/13 17:24,33.261,39.4,130.6,17.6
350,6/24/13 17:27,33.313,39.8,126.9,17.8
351,6/24/13 17:30,33.339,39.8,109.4,17.8
352,6/24/13 17:33,33.313,40,93.1,17.9
353,6/24/13 17:36,33.001,42,93.1,18.4
354,6/24/13 17:39,32.639,43.7,104.4,18.7
355,6/24/13 17:42,32.304,45.1,104.4,18.9
356,6/24/13 17:45,31.868,46.5,118.1,19
357,6/24/13 17:48,31.791,47,109.4,19.1
358,6/24/13 17:51,31.842,47.1,96.9,19.2
359,6/24/13 17:54,31.868,46.5,83.1,19
360,6/24/13 17:57,31.816,46.5,71.9,19
361,6/24/13 18:00,31.612,46.8,64.4,18.9
362,6/24/13 18:03,31.612,46.8,56.9,18.9
363,6/24/13 18:06,31.637,46.3,54.4,18.7
364,6/24/13 18:09,31.561,46.3,50.6,18.7
365,6/24/13 18:12,31.74,45.5,45.6,18.5
366,6/24/13 18:15,31.637,45.4,39.4,18.4
367,6/24/13 18:18,31.612,45.2,45.6,18.3
368,6/24/13 18:21,31.535,45.3,44.4,18.3
369,6/24/13 18:24,31.561,45.4,31.9,18.3
370,6/24/13 18:27,31.561,45.7,21.9,18.4
371,6/24/13 18:30,31.281,46.3,16.9,18.4
372,6/24/13 18:33,31.179,46.9,16.9,18.5
373,6/24/13 18:36,31.103,47.3,18.1,18.6
374,6/24/13 18:39,31.052,47.8,20.6,18.7
375,6/24/13 18:42,30.925,48.5,23.1,18.8
376,6/24/13 18:45,30.976,48.5,28.1,18.9
377,6/24/13 18:48,30.748,49.5,33.1,19
378,6/24/13 18:51,30.773,49.7,36.9,19.1
379,6/24/13 18:54,30.773,49.9,38.1,19.1
380,6/24/13 18:57,30.748,50.3,38.1,19.2
381,6/24/13 19:00,30.672,50.7,39.4,19.3
382,6/24/13 19:03,30.596,51.1,41.9,19.4
383,6/24/13 19:06,30.646,51.2,44.4,19.4
384,6/24/13 19:09,30.672,51.2,44.4,19.5
385,6/24/13 19:12,30.571,51.5,41.9,19.5
386,6/24/13 19:15,30.596,51.6,38.1,19.5
387,6/24/13 19:18,30.571,51.6,33.1,19.5
388,6/24/13 19:21,30.697,51.3,26.9,19.5
389,6/24/13 19:24,30.672,51.4,23.1,19.5
390,6/24/13 19:27,30.495,52.1,23.1,19.6
391,6/24/13 19:30,30.545,52.4,23.1,19.7
392,6/24/13 19:33,30.52,53.1,23.1,19.9
393,6/24/13 19:36,30.394,53.3,21.9,19.9
394,6/24/13 19:39,30.394,53.5,23.1,19.9
395,6/24/13 19:42,30.495,53.4,24.4,20
396,6/24/13 19:45,30.444,53.8,23.1,20
397,6/24/13 19:48,30.343,54,21.9,20
398,6/24/13 19:51,30.369,53.3,21.9,19.8
399,6/24/13 19:54,30.369,52.6,24.4,19.6
400,6/24/13 19:57,30.318,52.6,28.1,19.6
401,6/24/13 20:00,30.343,52.3,29.4,19.5
402,6/24/13 20:03,30.419,51.7,28.1,19.4
403,6/24/13 20:06,30.394,50.8,20.6,19.1
404,6/24/13 20:09,30.369,49.7,13.1,18.7
405,6/24/13 20:12,30.444,49.3,9.4,18.6
406,6/24/13 20:15,30.469,48.8,5.6,18.5
407,6/24/13 20:18,30.444,48.4,4.4,18.3
408,6/24/13 20:21,30.469,47.3,1.9,18
409,6/24/13 20:24,30.469,46.4,0.6,17.7
410,6/24/13 20:27,30.495,46.1,0.6,17.6
411,6/24/13 20:30,30.469,45.4,0.6,17.4
412,6/24/13 20:33,30.444,45.5,0.6,17.4
413,6/24/13 20:36,30.469,45.5,0.6,17.4
414,6/24/13 20:39,30.091,46.8,0.6,17.5
415,6/24/13 20:42,29.715,48.4,0.6,17.7
416,6/24/13 20:45,29.24,50.1,0.6,17.8
417,6/24/13 20:48,28.941,50.9,0.6,17.8
418,6/24/13 20:51,28.543,51.4,0.6,17.6
419,6/24/13 20:54,28.295,51.5,0.6,17.4
420,6/24/13 20:57,27.949,52,0.6,17.2
421,6/24/13 21:00,27.751,52.4,0.6,17.1
422,6/24/13 21:03,27.677,52.6,0.6,17.1
423,6/24/13 21:06,27.604,52.8,0.6,17.1
424,6/24/13 21:09,27.554,53,0.6,17.1
425,6/24/13 21:12,27.554,52.9,0.6,17.1
426,6/24/13 21:15,27.481,53.1,0.6,17.1
427,6/24/13 21:18,27.431,53.3,0.6,17.1
428,6/24/13 21:21,27.407,53.4,0.6,17.1
429,6/24/13 21:24,27.358,53.8,0.6,17.2
430,6/24/13 21:27,27.308,53.4,0.6,17
431,6/24/13 21:30,27.186,53.8,0.6,17
432,6/24/13 21:33,27.038,54.2,0.6,17
433,6/24/13 21:36,27.038,54.3,0.6,17
434,6/24/13 21:39,27.063,54.1,0.6,17
435,6/24/13 21:42,27.063,54.2,0.6,17
436,6/24/13 21:45,27.038,54.5,0.6,17.1
437,6/24/13 21:48,26.989,54.5,0.6,17.1
438,6/24/13 21:51,26.94,54.6,0.6,17
439,6/24/13 21:54,26.867,54.9,0.6,17.1
440,6/24/13 21:57,26.842,55,0.6,17.1
441,6/24/13 22:00,26.842,55.1,0.6,17.1
442,6/24/13 22:03,26.867,55.1,0.6,17.1
443,6/24/13 22:06,26.867,55.2,0.6,17.1
444,6/24/13 22:09,26.916,55.1,0.6,17.2
445,6/24/13 22:12,26.916,55.2,0.6,17.2
446,6/24/13 22:15,26.965,55.2,0.6,17.2
447,6/24/13 22:18,27.014,55,0.6,17.2
448,6/24/13 22:21,27.063,55.1,0.6,17.3
449,6/24/13 22:24,26.916,55.4,0.6,17.2
450,6/24/13 22:27,26.891,55.7,0.6,17.3
451,6/24/13 22:30,26.94,55.7,0.6,17.4
452,6/24/13 22:33,26.94,55.7,0.6,17.4
453,6/24/13 22:36,27.038,55.6,0.6,17.4
454,6/24/13 22:39,27.186,55.3,0.6,17.5
455,6/24/13 22:42,27.186,55.3,0.6,17.5
456,6/24/13 22:45,27.136,55.6,0.6,17.5
457,6/24/13 22:48,27.063,55.5,0.6,17.4
458,6/24/13 22:51,26.989,55.7,0.6,17.4
459,6/24/13 22:54,26.867,55.8,0.6,17.3
460,6/24/13 22:57,26.842,56.3,0.6,17.4
461,6/24/13 23:00,26.891,56.3,0.6,17.5
462,6/24/13 23:03,26.891,56.7,0.6,17.6
463,6/24/13 23:06,26.965,56.8,0.6,17.7
464,6/24/13 23:09,26.94,56.7,0.6,17.6
465,6/24/13 23:12,26.965,56.8,0.6,17.7
466,6/24/13 23:15,26.965,56.7,0.6,17.7
467,6/24/13 23:18,26.965,56.8,0.6,17.7
468,6/24/13 23:21,27.038,56.4,0.6,17.6
469,6/24/13 23:24,27.161,55.7,0.6,17.6
470,6/24/13 23:27,27.161,55.7,0.6,17.6
471,6/24/13 23:30,27.21,55.5,0.6,17.5
472,6/24/13 23:33,27.235,55.3,0.6,17.5
473,6/24/13 23:36,27.21,55.5,0.6,17.5
474,6/24/13 23:39,27.087,55.5,0.6,17.4
475,6/24/13 23:42,27.014,54.8,0.6,17.2
476,6/24/13 23:45,27.038,54.1,0.6,17
477,6/24/13 23:48,27.063,54.2,0.6,17
478,6/24/13 23:51,27.063,53.8,0.6,16.9
479,6/24/13 23:54,27.038,53.3,0.6,16.7
480,6/24/13 23:57,26.989,53.4,0.6,16.7
481,6/25/13 0:00,27.014,53.3,0.6,16.7
482,6/25/13 0:03,27.063,52.7,0.6,16.6
483,6/25/13 0:06,27.063,52.7,0.6,16.6
484,6/25/13 0:09,27.063,52.6,0.6,16.6
485,6/25/13 0:12,27.063,52.4,0.6,16.5
486,6/25/13 0:15,27.063,52.4,0.6,16.5
487,6/25/13 0:18,27.014,52.7,0.6,16.5
488,6/25/13 0:21,26.965,52.8,0.6,16.5
489,6/25/13 0:24,26.916,53.3,0.6,16.6
490,6/25/13 0:27,26.965,53.3,0.6,16.7
491,6/25/13 0:30,26.891,53.8,0.6,16.8
492,6/25/13 0:33,26.867,54,0.6,16.8
