"﻿""Plot Title: june24_2013-2""",,,lat,40.7251,lon,-73.9997,surface alt,7 m,AGL,3.4 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313913, SEN S/N: 10306360)","RH, % (LGR S/N: 10313913, SEN S/N: 10306360)","Solar Radiation, W/m² (LGR S/N: 10313913, SEN S/N: 10307311)","DewPt, °C (LGR S/N: 10313913, SEN S/N: 10306360)",,,,,
81,6/24/13 4:00,24.412,85.3,0.6,21.8
82,6/24/13 4:03,24.363,85.7,0.6,21.8
83,6/24/13 4:06,24.363,85.4,0.6,21.8
84,6/24/13 4:09,24.339,85.7,0.6,21.8
85,6/24/13 4:12,24.412,85.4,0.6,21.8
86,6/24/13 4:15,24.46,85,0.6,21.8
87,6/24/13 4:18,24.436,85.1,0.6,21.8
88,6/24/13 4:21,24.508,84.9,0.6,21.8
89,6/24/13 4:24,24.46,84.7,0.6,21.7
90,6/24/13 4:27,24.508,84.7,0.6,21.8
91,6/24/13 4:30,24.605,84.3,0.6,21.8
92,6/24/13 4:33,24.532,84.5,0.6,21.8
93,6/24/13 4:36,24.508,84.7,0.6,21.8
94,6/24/13 4:39,24.605,84.4,0.6,21.8
95,6/24/13 4:42,24.629,84.2,0.6,21.8
96,6/24/13 4:45,24.581,84.3,0.6,21.8
97,6/24/13 4:48,24.532,84.4,0.6,21.8
98,6/24/13 4:51,24.581,84.1,0.6,21.7
99,6/24/13 4:54,24.581,84.2,0.6,21.8
100,6/24/13 4:57,24.605,84,0.6,21.7
101,6/24/13 5:00,24.605,84,0.6,21.7
102,6/24/13 5:03,24.629,83.8,0.6,21.7
103,6/24/13 5:06,24.629,83.8,0.6,21.7
104,6/24/13 5:09,24.629,83.8,0.6,21.7
105,6/24/13 5:12,24.605,83.9,0.6,21.7
106,6/24/13 5:15,24.605,83.7,0.6,21.7
107,6/24/13 5:18,24.629,83.9,0.6,21.8
108,6/24/13 5:21,24.605,83.8,0.6,21.7
109,6/24/13 5:24,24.629,83.8,0.6,21.7
110,6/24/13 5:27,24.629,83.8,0.6,21.7
111,6/24/13 5:30,24.677,83.6,0.6,21.7
112,6/24/13 5:33,24.702,83.7,1.9,21.8
113,6/24/13 5:36,24.726,83.4,1.9,21.7
114,6/24/13 5:39,24.726,83.5,3.1,21.8
115,6/24/13 5:42,24.653,83.8,3.1,21.8
116,6/24/13 5:45,24.557,84,4.4,21.7
117,6/24/13 5:48,24.532,84.1,4.4,21.7
118,6/24/13 5:51,24.557,84.1,5.6,21.7
119,6/24/13 5:54,24.605,84.1,6.9,21.8
120,6/24/13 5:57,24.508,84.4,8.1,21.7
121,6/24/13 6:00,24.508,84.4,10.6,21.7
122,6/24/13 6:03,24.581,84.1,10.6,21.7
123,6/24/13 6:06,24.677,83.8,10.6,21.8
124,6/24/13 6:09,24.629,84.1,14.4,21.8
125,6/24/13 6:12,24.508,84.4,19.4,21.7
126,6/24/13 6:15,24.532,84.4,21.9,21.8
127,6/24/13 6:18,24.557,84.3,23.1,21.8
128,6/24/13 6:21,24.532,84.4,23.1,21.8
129,6/24/13 6:24,24.581,84.3,24.4,21.8
130,6/24/13 6:27,24.605,84.3,24.4,21.8
131,6/24/13 6:30,24.653,84.1,23.1,21.8
132,6/24/13 6:33,24.629,84.1,20.6,21.8
133,6/24/13 6:36,24.702,84,18.1,21.8
134,6/24/13 6:39,24.629,84.2,19.4,21.8
135,6/24/13 6:42,24.581,84.3,18.1,21.8
136,6/24/13 6:45,24.653,84.2,11.9,21.8
137,6/24/13 6:48,24.653,84.2,10.6,21.8
138,6/24/13 6:51,24.629,84.1,11.9,21.8
139,6/24/13 6:54,24.798,83.6,15.6,21.9
140,6/24/13 6:57,24.702,83.8,18.1,21.8
141,6/24/13 7:00,24.629,84.2,19.4,21.8
142,6/24/13 7:03,24.653,84.1,20.6,21.8
143,6/24/13 7:06,24.702,83.8,21.9,21.8
144,6/24/13 7:09,24.702,84,23.1,21.8
145,6/24/13 7:12,24.944,83.1,23.1,21.9
146,6/24/13 7:15,25.016,82.7,23.1,21.9
147,6/24/13 7:18,25.016,82.4,23.1,21.8
148,6/24/13 7:21,24.992,82.4,24.4,21.8
149,6/24/13 7:24,24.968,82.4,24.4,21.8
150,6/24/13 7:27,25.04,82.3,24.4,21.8
151,6/24/13 7:30,25.113,82.3,24.4,21.9
152,6/24/13 7:33,25.089,82.3,25.6,21.9
153,6/24/13 7:36,25.016,82.6,25.6,21.9
154,6/24/13 7:39,25.04,82.4,25.6,21.9
155,6/24/13 7:42,25.016,82.3,26.9,21.8
156,6/24/13 7:45,25.137,81.9,26.9,21.9
157,6/24/13 7:48,25.234,81.5,28.1,21.9
158,6/24/13 7:51,25.258,81.2,29.4,21.8
159,6/24/13 7:54,25.186,81.8,29.4,21.9
160,6/24/13 7:57,25.283,81.5,31.9,21.9
161,6/24/13 8:00,25.404,81,30.6,21.9
162,6/24/13 8:03,25.477,80.5,31.9,21.9
163,6/24/13 8:06,25.404,80.5,31.9,21.8
164,6/24/13 8:09,25.404,80.5,33.1,21.8
165,6/24/13 8:12,25.428,80.4,33.1,21.8
166,6/24/13 8:15,25.428,80.4,34.4,21.8
167,6/24/13 8:18,25.501,79.8,35.6,21.8
168,6/24/13 8:21,25.501,79.7,35.6,21.8
169,6/24/13 8:24,25.55,79.5,36.9,21.8
170,6/24/13 8:27,25.671,79.4,38.1,21.9
171,6/24/13 8:30,25.72,78.9,39.4,21.8
172,6/24/13 8:33,25.768,78.8,39.4,21.8
173,6/24/13 8:36,25.914,78.4,40.6,21.9
174,6/24/13 8:39,25.939,77.7,41.9,21.8
175,6/24/13 8:42,26.085,77.4,43.1,21.8
176,6/24/13 8:45,26.256,76.6,45.6,21.8
177,6/24/13 8:48,26.353,76.1,48.1,21.8
178,6/24/13 8:51,26.402,75.4,51.9,21.7
179,6/24/13 8:54,26.5,75,56.9,21.7
180,6/24/13 8:57,26.524,74.7,60.6,21.7
181,6/24/13 9:00,26.598,74.7,64.4,21.8
182,6/24/13 9:03,26.793,74.2,66.9,21.8
183,6/24/13 9:06,26.916,73.6,68.1,21.8
184,6/24/13 9:09,27.014,73.5,69.4,21.9
185,6/24/13 9:12,27.014,72.7,70.6,21.7
186,6/24/13 9:15,27.038,72.7,71.9,21.7
187,6/24/13 9:18,27.063,72.4,113.1,21.7
188,6/24/13 9:21,27.112,72.3,470.6,21.7
189,6/24/13 9:24,27.186,71.9,481.9,21.7
190,6/24/13 9:27,27.259,71.7,485.6,21.7
191,6/24/13 9:30,27.505,71,493.1,21.8
192,6/24/13 9:33,27.653,70.3,501.9,21.8
193,6/24/13 9:36,27.85,69.5,511.9,21.8
194,6/24/13 9:39,27.974,68.9,526.9,21.8
195,6/24/13 9:42,28.048,68.7,530.6,21.8
196,6/24/13 9:45,28.147,68.4,540.6,21.8
197,6/24/13 9:48,28.493,67.1,543.1,21.8
198,6/24/13 9:51,28.667,66.5,548.1,21.8
199,6/24/13 9:54,28.717,66.1,545.6,21.8
200,6/24/13 9:57,28.99,65.1,553.1,21.8
201,6/24/13 10:00,29.315,64,565.6,21.8
202,6/24/13 10:03,29.565,62.6,569.4,21.7
203,6/24/13 10:06,29.54,62.2,573.1,21.6
204,6/24/13 10:09,29.715,61.4,574.4,21.5
205,6/24/13 10:12,29.991,60.3,579.4,21.5
206,6/24/13 10:15,30.041,60.1,574.4,21.5
207,6/24/13 10:18,29.84,61,591.9,21.5
208,6/24/13 10:21,29.89,60.5,596.9,21.4
209,6/24/13 10:24,29.966,60.1,606.9,21.4
210,6/24/13 10:27,30.066,59,619.4,21.2
211,6/24/13 10:30,30.268,58.8,626.9,21.3
212,6/24/13 10:33,30.469,57.4,629.4,21.1
213,6/24/13 10:36,30.394,57.9,639.4,21.2
214,6/24/13 10:39,30.268,57.9,646.9,21.1
215,6/24/13 10:42,30.217,58.2,649.4,21.1
216,6/24/13 10:45,30.469,57.6,644.4,21.2
217,6/24/13 10:48,30.9,56.3,656.9,21.2
218,6/24/13 10:51,31.153,55.7,660.6,21.3
219,6/24/13 10:54,31.281,55.2,671.9,21.2
220,6/24/13 10:57,31.382,54.5,676.9,21.1
221,6/24/13 11:00,31.306,54.3,665.6,21
222,6/24/13 11:03,31.459,53.8,685.6,21
223,6/24/13 11:06,31.535,53.6,689.4,21
224,6/24/13 11:09,31.561,53.7,693.1,21.1
225,6/24/13 11:12,31.765,52.9,706.9,21
226,6/24/13 11:15,31.689,53.3,709.4,21
227,6/24/13 11:18,31.893,52.5,715.6,21
228,6/24/13 11:21,32.047,52.3,673.1,21.1
229,6/24/13 11:24,32.458,50.8,693.1,21
230,6/24/13 11:27,32.665,50.6,618.1,21.1
231,6/24/13 11:30,32.639,50.5,610.6,21
232,6/24/13 11:33,32.717,50.7,688.1,21.2
233,6/24/13 11:36,32.587,50.4,700.6,21
234,6/24/13 11:39,32.484,50.9,699.4,21
235,6/24/13 11:42,32.665,51.1,744.4,21.3
236,6/24/13 11:45,32.536,50.8,724.4,21
237,6/24/13 11:48,32.691,50.3,740.6,21
238,6/24/13 11:51,33.001,49.5,676.9,21
239,6/24/13 11:54,33.209,49,743.1,21.1
240,6/24/13 11:57,33.131,49,758.1,21
241,6/24/13 12:00,33.261,48.7,761.9,21
242,6/24/13 12:03,33.027,49.1,764.4,20.9
243,6/24/13 12:06,33.079,48.8,759.4,20.9
244,6/24/13 12:09,32.949,49.1,796.9,20.9
245,6/24/13 12:12,32.975,49.2,804.4,20.9
246,6/24/13 12:15,33.105,48.9,814.4,20.9
247,6/24/13 12:18,33.053,49.2,829.4,21
248,6/24/13 12:21,33.105,48.9,840.6,20.9
249,6/24/13 12:24,33.313,48.2,578.1,20.9
250,6/24/13 12:27,33.365,47.9,821.9,20.8
251,6/24/13 12:30,33.001,48.3,433.1,20.6
252,6/24/13 12:33,33.131,48,94.4,20.7
253,6/24/13 12:36,33.001,48.5,79.4,20.7
254,6/24/13 12:39,33.157,47.6,66.9,20.6
255,6/24/13 12:42,33.131,47.6,46.9,20.5
256,6/24/13 12:45,32.949,47.8,53.1,20.4
257,6/24/13 12:48,32.691,48.1,66.9,20.3
258,6/24/13 12:51,32.82,48,84.4,20.4
259,6/24/13 12:54,32.898,47.5,66.9,20.3
260,6/24/13 12:57,32.924,47.2,49.4,20.2
261,6/24/13 13:00,32.949,47.1,80.6,20.2
262,6/24/13 13:03,33.079,46.4,148.1,20.1
263,6/24/13 13:06,33.079,46.2,501.9,20
264,6/24/13 13:09,33.235,45.2,118.1,19.8
265,6/24/13 13:12,33.287,45.2,115.6,19.8
266,6/24/13 13:15,33.287,44.6,140.6,19.6
267,6/24/13 13:18,33.391,43.6,118.1,19.3
268,6/24/13 13:21,33.521,42.8,470.6,19.2
269,6/24/13 13:24,33.678,42.9,873.1,19.3
270,6/24/13 13:27,33.914,42,830.6,19.2
271,6/24/13 13:30,34.019,41.5,540.6,19.1
272,6/24/13 13:33,33.94,40.3,565.6,18.6
273,6/24/13 13:36,34.097,39.3,639.4,18.3
274,6/24/13 13:39,34.15,39.2,229.4,18.3
275,6/24/13 13:42,34.019,39.6,384.4,18.4
276,6/24/13 13:45,34.097,39.6,565.6,18.4
277,6/24/13 13:48,34.097,39.4,801.9,18.4
278,6/24/13 13:51,34.229,38.6,640.6,18.1
279,6/24/13 13:54,34.413,37.7,564.4,17.9
280,6/24/13 13:57,34.255,37.5,480.6,17.7
281,6/24/13 14:00,34.334,37.3,676.9,17.7
282,6/24/13 14:03,34.545,37.3,518.1,17.9
283,6/24/13 14:06,34.81,36.4,714.4,17.7
284,6/24/13 14:09,34.757,35.6,654.4,17.3
285,6/24/13 14:12,34.942,34.8,624.4,17.1
286,6/24/13 14:15,34.969,35.1,578.1,17.3
287,6/24/13 14:18,34.81,35.1,658.1,17.1
288,6/24/13 14:21,34.677,36.8,770.6,17.8
289,6/24/13 14:24,34.492,37.7,779.4,18
290,6/24/13 14:27,34.519,38.7,775.6,18.4
291,6/24/13 14:30,34.545,38.9,788.1,18.5
292,6/24/13 14:33,34.995,37.6,774.4,18.4
293,6/24/13 14:36,35.128,35.9,726.9,17.8
294,6/24/13 14:39,34.969,35,793.1,17.2
295,6/24/13 14:42,35.075,34.7,474.4,17.2
296,6/24/13 14:45,35.102,34,233.1,16.9
297,6/24/13 14:48,35.235,32,285.6,16.1
298,6/24/13 14:51,35.208,31,138.1,15.5
299,6/24/13 14:54,35.128,30,96.9,15
300,6/24/13 14:57,35.368,29.9,96.9,15.1
301,6/24/13 15:00,35.636,29.5,93.1,15.1
302,6/24/13 15:03,35.395,30.2,86.9,15.3
303,6/24/13 15:06,35.555,30.2,84.4,15.4
304,6/24/13 15:09,35.877,29.6,105.6,15.4
305,6/24/13 15:12,36.012,30.1,113.1,15.8
306,6/24/13 15:15,35.422,31.5,156.9,16
307,6/24/13 15:18,35.342,32,185.6,16.2
308,6/24/13 15:21,35.342,32.3,181.9,16.3
309,6/24/13 15:24,35.182,32.7,186.9,16.4
310,6/24/13 15:27,35.368,32.3,183.1,16.3
311,6/24/13 15:30,35.288,32.4,159.4,16.3
312,6/24/13 15:33,35.128,32.6,133.1,16.3
313,6/24/13 15:36,35.155,32.8,114.4,16.4
314,6/24/13 15:39,35.102,32.8,90.6,16.3
315,6/24/13 15:42,34.995,33,71.9,16.3
316,6/24/13 15:45,34.836,33.7,64.4,16.5
317,6/24/13 15:48,34.677,33.9,56.9,16.5
318,6/24/13 15:51,34.624,34,43.1,16.5
319,6/24/13 15:54,34.492,34.2,36.9,16.5
320,6/24/13 15:57,34.176,35,33.1,16.5
321,6/24/13 16:00,34.045,35.5,33.1,16.7
322,6/24/13 16:03,33.94,35.9,35.6,16.7
323,6/24/13 16:06,33.94,36.1,36.9,16.8
324,6/24/13 16:09,33.94,36.5,39.4,17
325,6/24/13 16:12,33.809,37.1,36.9,17.1
326,6/24/13 16:15,33.626,37.6,31.9,17.2
327,6/24/13 16:18,33.73,37.6,29.4,17.3
328,6/24/13 16:21,33.6,37.8,25.6,17.3
329,6/24/13 16:24,33.574,37.9,24.4,17.3
330,6/24/13 16:27,33.391,38.5,23.1,17.4
331,6/24/13 16:30,33.287,39,21.9,17.5
332,6/24/13 16:33,33.053,39.5,23.1,17.5
333,6/24/13 16:36,33.105,39.3,25.6,17.4
334,6/24/13 16:39,32.924,39.7,29.4,17.4
335,6/24/13 16:42,32.898,39,30.6,17.1
336,6/24/13 16:45,33.027,39.3,29.4,17.4
337,6/24/13 16:48,33.261,39.4,26.9,17.6
338,6/24/13 16:51,33.079,40.1,25.6,17.7
339,6/24/13 16:54,32.949,40.5,28.1,17.8
340,6/24/13 16:57,32.872,40.8,33.1,17.8
341,6/24/13 17:00,32.872,41.1,40.6,17.9
342,6/24/13 17:03,32.872,41.1,45.6,17.9
343,6/24/13 17:06,32.768,41,55.6,17.8
344,6/24/13 17:09,32.742,41.2,60.6,17.9
345,6/24/13 17:12,32.613,42.8,65.6,18.3
346,6/24/13 17:15,32.098,45.1,88.1,18.7
347,6/24/13 17:18,31.74,46.8,113.1,19
348,6/24/13 17:21,31.535,48.1,125.6,19.2
349,6/24/13 17:24,31.382,48.6,115.6,19.3
350,6/24/13 17:27,31.357,48.5,106.9,19.2
351,6/24/13 17:30,30.9,50,94.4,19.3
352,6/24/13 17:33,30.874,50.2,93.1,19.3
353,6/24/13 17:36,30.52,51,105.6,19.3
354,6/24/13 17:39,30.369,51.3,93.1,19.2
355,6/24/13 17:42,30.824,50,84.4,19.2
356,6/24/13 17:45,30.925,49.4,76.9,19.1
357,6/24/13 17:48,31.001,48.7,84.4,19
358,6/24/13 17:51,31.128,47.9,71.9,18.8
359,6/24/13 17:54,31.23,47.1,59.4,18.6
360,6/24/13 17:57,31.077,46.5,54.4,18.3
361,6/24/13 18:00,31.026,46.8,56.9,18.3
362,6/24/13 18:03,31.052,46,54.4,18.1
363,6/24/13 18:06,30.748,46.6,51.9,18
364,6/24/13 18:09,30.646,47.1,43.1,18.1
365,6/24/13 18:12,30.874,47.1,58.1,18.3
366,6/24/13 18:15,31.153,46.9,50.6,18.5
367,6/24/13 18:18,31.026,47.7,46.9,18.6
368,6/24/13 18:21,31.103,48.1,50.6,18.9
369,6/24/13 18:24,30.95,49,28.1,19
370,6/24/13 18:27,30.722,50,18.1,19.1
371,6/24/13 18:30,30.545,50.7,15.6,19.2
372,6/24/13 18:33,30.722,50.4,15.6,19.3
373,6/24/13 18:36,30.52,51,24.4,19.3
374,6/24/13 18:39,30.621,50.4,30.6,19.2
375,6/24/13 18:42,30.672,50.7,34.4,19.3
376,6/24/13 18:45,30.621,50.7,34.4,19.3
377,6/24/13 18:48,30.419,50.9,31.9,19.1
378,6/24/13 18:51,30.444,51,31.9,19.2
379,6/24/13 18:54,30.621,50.7,33.1,19.3
380,6/24/13 18:57,30.596,50.6,31.9,19.2
381,6/24/13 19:00,30.672,49.9,29.4,19
382,6/24/13 19:03,30.596,50.2,25.6,19.1
383,6/24/13 19:06,30.469,50.1,21.9,18.9
384,6/24/13 19:09,30.596,49.7,18.1,18.9
385,6/24/13 19:12,30.672,49.4,15.6,18.9
386,6/24/13 19:15,30.369,49.7,14.4,18.7
387,6/24/13 19:18,30.369,49.9,13.1,18.8
388,6/24/13 19:21,30.142,51.1,11.9,18.9
389,6/24/13 19:24,30.243,51.1,14.4,19
390,6/24/13 19:27,30.192,51.5,15.6,19.1
391,6/24/13 19:30,30.167,51.8,16.9,19.2
392,6/24/13 19:33,30.142,52.2,19.4,19.3
393,6/24/13 19:36,30.091,52.3,20.6,19.3
394,6/24/13 19:39,30.091,52.3,18.1,19.3
395,6/24/13 19:42,30.016,52.2,15.6,19.2
396,6/24/13 19:45,29.991,52.1,14.4,19.1
397,6/24/13 19:48,30.016,52,11.9,19.1
398,6/24/13 19:51,30.066,51.6,13.1,19
399,6/24/13 19:54,30.192,50.6,14.4,18.8
400,6/24/13 19:57,29.966,50.5,15.6,18.6
401,6/24/13 20:00,30.066,49.3,13.1,18.3
402,6/24/13 20:03,30.117,48.8,10.6,18.2
403,6/24/13 20:06,30.142,47.1,8.1,17.6
404,6/24/13 20:09,30.167,45,8.1,16.9
405,6/24/13 20:12,30.142,44,6.9,16.6
406,6/24/13 20:15,30.117,43.2,4.4,16.3
407,6/24/13 20:18,29.89,42.8,3.1,15.9
408,6/24/13 20:21,29.74,43.2,3.1,15.9
409,6/24/13 20:24,29.941,42.9,0.6,16
410,6/24/13 20:27,30.142,42.7,0.6,16.1
411,6/24/13 20:30,30.217,42.5,0.6,16.1
412,6/24/13 20:33,30.091,42.9,0.6,16.1
413,6/24/13 20:36,29.991,42.8,0.6,16
414,6/24/13 20:39,29.991,43,0.6,16.1
415,6/24/13 20:42,30.066,43,0.6,16.1
416,6/24/13 20:45,30.117,42.3,0.6,15.9
417,6/24/13 20:48,30.016,42.3,0.6,15.8
418,6/24/13 20:51,29.916,42.8,0.6,15.9
419,6/24/13 20:54,30.016,42.3,0.6,15.8
420,6/24/13 20:57,29.941,42.3,0.6,15.8
421,6/24/13 21:00,30.243,41.2,0.6,15.6
422,6/24/13 21:03,30.369,40.8,0.6,15.6
423,6/24/13 21:06,30.444,40.5,0.6,15.5
424,6/24/13 21:09,30.268,40.6,0.6,15.4
425,6/24/13 21:12,30.091,40.9,0.6,15.4
426,6/24/13 21:15,30.167,40.9,0.6,15.4
427,6/24/13 21:18,30.243,40.5,0.6,15.4
428,6/24/13 21:21,29.916,41.2,0.6,15.3
429,6/24/13 21:24,29.464,44.7,0.6,16.2
430,6/24/13 21:27,29.14,46.6,0.6,16.6
431,6/24/13 21:30,29.015,47.6,0.6,16.8
432,6/24/13 21:33,29.015,47.9,0.6,16.9
433,6/24/13 21:36,28.791,49.8,0.6,17.3
434,6/24/13 21:39,28.543,50.5,0.6,17.3
435,6/24/13 21:42,28.394,51,0.6,17.3
436,6/24/13 21:45,28.444,50.7,0.6,17.3
437,6/24/13 21:48,28.468,50.6,0.6,17.2
438,6/24/13 21:51,28.568,50.2,0.6,17.2
439,6/24/13 21:54,28.617,50.2,0.6,17.3
440,6/24/13 21:57,28.518,50.5,0.6,17.3
441,6/24/13 22:00,28.493,50.5,0.6,17.2
442,6/24/13 22:03,28.32,50.7,0.6,17.1
443,6/24/13 22:06,28.394,50.5,0.6,17.1
444,6/24/13 22:09,28.468,50.3,0.6,17.2
445,6/24/13 22:12,28.493,50.7,0.6,17.3
446,6/24/13 22:15,28.394,51.2,0.6,17.4
447,6/24/13 22:18,28.27,51.7,0.6,17.4
448,6/24/13 22:21,28.171,52,0.6,17.4
449,6/24/13 22:24,28.196,51.7,0.6,17.3
450,6/24/13 22:27,28.122,51.5,0.6,17.2
451,6/24/13 22:30,28.023,51.4,0.6,17.1
452,6/24/13 22:33,27.875,51.6,0.6,17
453,6/24/13 22:36,27.751,51.4,0.6,16.8
454,6/24/13 22:39,27.604,52,0.6,16.9
455,6/24/13 22:42,27.653,49.9,0.6,16.3
456,6/24/13 22:45,27.677,49.5,0.6,16.2
457,6/24/13 22:48,27.751,49.5,0.6,16.2
458,6/24/13 22:51,27.776,49,0.6,16.1
459,6/24/13 22:54,27.702,48.2,0.6,15.8
460,6/24/13 22:57,27.727,48.4,0.6,15.9
461,6/24/13 23:00,27.702,48,0.6,15.7
462,6/24/13 23:03,27.702,48,0.6,15.7
463,6/24/13 23:06,27.579,48.1,0.6,15.6
464,6/24/13 23:09,27.554,48.1,0.6,15.6
465,6/24/13 23:12,27.407,48.4,0.6,15.6
466,6/24/13 23:15,27.431,48.5,0.6,15.6
467,6/24/13 23:18,27.431,48.8,0.6,15.7
468,6/24/13 23:21,27.431,49.4,0.6,15.9
469,6/24/13 23:24,27.308,49.9,0.6,16
470,6/24/13 23:27,27.259,50.3,0.6,16
471,6/24/13 23:30,27.186,50.9,0.6,16.2
472,6/24/13 23:33,27.112,51.3,0.6,16.2
473,6/24/13 23:36,27.112,51.7,0.6,16.3
474,6/24/13 23:39,27.063,52,0.6,16.4
475,6/24/13 23:42,27.014,52.1,0.6,16.4
476,6/24/13 23:45,26.989,52.4,0.6,16.4
477,6/24/13 23:48,26.989,52.5,0.6,16.5
478,6/24/13 23:51,27.063,52.4,0.6,16.5
479,6/24/13 23:54,27.112,52.4,0.6,16.5
480,6/24/13 23:57,27.087,52.6,0.6,16.6
481,6/25/13 0:00,27.063,52.8,0.6,16.6
482,6/25/13 0:03,27.063,53.1,0.6,16.7
483,6/25/13 0:06,27.087,53.3,0.6,16.8
484,6/25/13 0:09,27.161,53.2,0.6,16.8
485,6/25/13 0:12,27.136,53.3,0.6,16.8
486,6/25/13 0:15,27.161,53.3,0.6,16.9
487,6/25/13 0:18,27.112,53.7,0.6,16.9
488,6/25/13 0:21,27.112,53.7,0.6,16.9
489,6/25/13 0:24,27.161,53.9,0.6,17
490,6/25/13 0:27,27.21,53.9,0.6,17.1
491,6/25/13 0:30,27.358,53.4,0.6,17.1
492,6/25/13 0:33,27.308,53.7,0.6,17.1
493,6/25/13 0:36,27.186,54.1,0.6,17.1
