69,6/24/13 3:24,25.841,78.9,0.6,21.9
70,6/24/13 3:27,25.866,78.9,0.6,22
71,6/24/13 3:30,25.866,78.8,0.6,21.9
72,6/24/13 3:33,25.866,78.9,0.6,22
73,6/24/13 3:36,25.817,78.7,0.6,21.9
74,6/24/13 3:39,25.647,79.4,0.6,21.8
75,6/24/13 3:42,25.623,79.7,0.6,21.9
76,6/24/13 3:45,25.695,79.4,0.6,21.9
77,6/24/13 3:48,25.72,79.1,0.6,21.9
78,6/24/13 3:51,25.768,79,0.6,21.9
79,6/24/13 3:54,25.817,78.7,0.6,21.9
80,6/24/13 3:57,25.841,78.6,0.6,21.9
81,6/24/13 4:00,25.89,78.8,0.6,22
82,6/24/13 4:03,25.89,78.5,0.6,21.9
83,6/24/13 4:06,25.817,78.7,0.6,21.9
84,6/24/13 4:09,25.866,78.4,0.6,21.8
85,6/24/13 4:12,25.914,78.3,0.6,21.9
86,6/24/13 4:15,25.866,78.1,0.6,21.8
87,6/24/13 4:18,25.89,78.3,0.6,21.8
88,6/24/13 4:21,25.866,78.5,0.6,21.9
89,6/24/13 4:24,25.768,78.9,0.6,21.9
90,6/24/13 4:27,25.793,78.6,0.6,21.8
91,6/24/13 4:30,25.914,78.4,0.6,21.9
92,6/24/13 4:33,25.963,78.4,0.6,21.9
93,6/24/13 4:36,26.061,77.9,0.6,21.9
94,6/24/13 4:39,26.158,77.3,0.6,21.9
95,6/24/13 4:42,26.28,77.3,0.6,22
96,6/24/13 4:45,26.353,76.9,0.6,22
97,6/24/13 4:48,26.426,76.4,0.6,22
98,6/24/13 4:51,26.451,76.4,0.6,22
99,6/24/13 4:54,26.402,76.6,0.6,22
100,6/24/13 4:57,26.402,76.7,0.6,22
101,6/24/13 5:00,26.304,76.8,0.6,21.9
102,6/24/13 5:03,26.256,77.1,0.6,22
103,6/24/13 5:06,26.256,76.9,0.6,21.9
104,6/24/13 5:09,26.329,76.5,0.6,21.9
105,6/24/13 5:12,26.329,76.7,0.6,21.9
106,6/24/13 5:15,26.353,76.6,0.6,21.9
107,6/24/13 5:18,26.451,76.3,0.6,22
108,6/24/13 5:21,26.475,76.3,0.6,22
109,6/24/13 5:24,26.402,76.2,0.6,21.9
110,6/24/13 5:27,26.378,76.3,0.6,21.9
111,6/24/13 5:30,26.451,76,0.6,21.9
112,6/24/13 5:33,26.475,76.1,0.6,21.9
113,6/24/13 5:36,26.549,75.6,0.6,21.9
114,6/24/13 5:39,26.475,76.2,1.9,22
115,6/24/13 5:42,26.524,75.8,1.9,21.9
116,6/24/13 5:45,26.475,76,1.9,21.9
117,6/24/13 5:48,26.475,76.2,3.1,22
118,6/24/13 5:51,26.5,76,4.4,22
119,6/24/13 5:54,26.598,75.5,4.4,21.9
120,6/24/13 5:57,26.646,75.4,5.6,22
121,6/24/13 6:00,26.549,75.7,5.6,21.9
122,6/24/13 6:03,26.475,75.8,4.4,21.9
123,6/24/13 6:06,26.451,75.8,4.4,21.9
124,6/24/13 6:09,26.451,76,5.6,21.9
125,6/24/13 6:12,26.5,75.7,8.1,21.9
126,6/24/13 6:15,26.475,75.8,10.6,21.9
127,6/24/13 6:18,26.5,75.7,13.1,21.9
128,6/24/13 6:21,26.5,75.5,16.9,21.8
129,6/24/13 6:24,26.598,75.5,15.6,21.9
130,6/24/13 6:27,26.646,75.1,14.4,21.9
131,6/24/13 6:30,26.598,75.3,15.6,21.9
132,6/24/13 6:33,26.646,75.2,19.4,21.9
133,6/24/13 6:36,26.598,75.3,18.1,21.9
134,6/24/13 6:39,26.402,76.1,13.1,21.9
135,6/24/13 6:42,26.426,76.1,11.9,21.9
136,6/24/13 6:45,26.378,76.4,10.6,21.9
137,6/24/13 6:48,26.426,76.2,6.9,21.9
138,6/24/13 6:51,26.353,76.5,6.9,21.9
139,6/24/13 6:54,26.378,76.4,9.4,21.9
140,6/24/13 6:57,26.451,75.9,14.4,21.9
141,6/24/13 7:00,26.549,75.8,16.9,22
142,6/24/13 7:03,26.549,75.4,18.1,21.9
143,6/24/13 7:06,26.671,74.9,19.4,21.9
144,6/24/13 7:09,26.695,75.1,19.4,21.9
145,6/24/13 7:12,26.793,74.3,19.4,21.9
146,6/24/13 7:15,26.793,74.3,19.4,21.9
147,6/24/13 7:18,26.793,74.1,19.4,21.8
148,6/24/13 7:21,26.72,74,19.4,21.7
149,6/24/13 7:24,26.793,73.8,19.4,21.8
150,6/24/13 7:27,26.818,74.1,20.6,21.8
151,6/24/13 7:30,26.916,73.9,21.9,21.9
152,6/24/13 7:33,26.891,73.6,23.1,21.8
153,6/24/13 7:36,26.916,73.4,24.4,21.8
154,6/24/13 7:39,26.916,73.7,24.4,21.8
155,6/24/13 7:42,26.867,73.8,25.6,21.8
156,6/24/13 7:45,26.842,73.4,26.9,21.7
157,6/24/13 7:48,26.94,73.5,26.9,21.8
158,6/24/13 7:51,27.21,72.7,28.1,21.9
159,6/24/13 7:54,27.186,72.7,28.1,21.9
160,6/24/13 7:57,27.161,72.3,29.4,21.8
161,6/24/13 8:00,27.161,72.5,30.6,21.8
162,6/24/13 8:03,27.284,72,34.4,21.8
163,6/24/13 8:06,27.259,71.8,66.9,21.7
164,6/24/13 8:09,27.481,71.1,80.6,21.8
165,6/24/13 8:12,27.653,70.1,374.4,21.7
166,6/24/13 8:15,27.974,69.1,384.4,21.8
167,6/24/13 8:18,28.097,68.7,391.9,21.8
168,6/24/13 8:21,28.444,67.5,401.9,21.9
169,6/24/13 8:24,28.419,66.8,411.9,21.7
170,6/24/13 8:27,28.568,67.1,409.4,21.9
171,6/24/13 8:30,28.866,65.2,420.6,21.7
172,6/24/13 8:33,29.065,64.9,423.1,21.8
173,6/24/13 8:36,29.265,63.7,319.4,21.7
174,6/24/13 8:39,29.115,64.1,44.4,21.7
175,6/24/13 8:42,28.965,64.5,38.1,21.6
176,6/24/13 8:45,28.766,65.4,34.4,21.7
177,6/24/13 8:48,28.543,65.6,34.4,21.5
178,6/24/13 8:51,28.394,65.8,34.4,21.4
179,6/24/13 8:54,28.32,66.5,36.9,21.5
180,6/24/13 8:57,28.32,66.4,38.1,21.5
181,6/24/13 9:00,28.568,65.9,39.4,21.6
182,6/24/13 9:03,28.667,65.6,40.6,21.6
183,6/24/13 9:06,28.742,65.4,43.1,21.6
184,6/24/13 9:09,28.742,65.1,45.6,21.6
185,6/24/13 9:12,28.766,65.3,48.1,21.6
186,6/24/13 9:15,28.766,64.5,48.1,21.4
187,6/24/13 9:18,28.891,64.1,49.4,21.4
188,6/24/13 9:21,28.965,64,51.9,21.5
189,6/24/13 9:24,28.965,63.8,53.1,21.4
190,6/24/13 9:27,28.965,63.5,54.4,21.4
191,6/24/13 9:30,28.99,63.6,59.4,21.4
192,6/24/13 9:33,28.99,63.5,73.1,21.4
193,6/24/13 9:36,29.14,63.2,481.9,21.5
194,6/24/13 9:39,29.69,61,555.6,21.4
195,6/24/13 9:42,30.091,59.8,554.4,21.4
196,6/24/13 9:45,30.369,58.2,561.9,21.3
197,6/24/13 9:48,30.419,58.7,575.6,21.4
198,6/24/13 9:51,30.722,57.6,580.6,21.4
199,6/24/13 9:54,30.849,56.7,591.9,21.3
200,6/24/13 9:57,31.001,56,588.1,21.2
201,6/24/13 10:00,31.306,54.7,599.4,21.1
202,6/24/13 10:03,31.306,54.2,599.4,21
203,6/24/13 10:06,31.459,53.8,609.4,21
204,6/24/13 10:09,31.791,53.4,604.4,21.2
205,6/24/13 10:12,32.253,52.2,615.6,21.2
206,6/24/13 10:15,32.253,52.4,619.4,21.3
207,6/24/13 10:18,31.868,53.3,621.9,21.2
208,6/24/13 10:21,32.124,52.4,634.4,21.2
209,6/24/13 10:24,32.098,51.7,638.1,20.9
210,6/24/13 10:27,32.433,51.5,643.1,21.2
211,6/24/13 10:30,32.691,50.6,649.4,21.1
212,6/24/13 10:33,32.872,50,659.4,21.1
213,6/24/13 10:36,32.536,50.8,663.1,21
214,6/24/13 10:39,32.484,50.3,666.9,20.8
215,6/24/13 10:42,32.304,50.8,658.1,20.8
216,6/24/13 10:45,32.562,50.4,675.6,20.9
217,6/24/13 10:48,32.51,50.4,681.9,20.9
218,6/24/13 10:51,32.433,50.9,684.4,21
219,6/24/13 10:54,32.484,50.7,684.4,21
220,6/24/13 10:57,32.536,50.9,699.4,21.1
221,6/24/13 11:00,32.975,49.7,706.9,21.1
222,6/24/13 11:03,33.157,48.3,714.4,20.8
223,6/24/13 11:06,33.261,48.4,718.1,20.9
224,6/24/13 11:09,33.626,47.3,719.4,20.9
225,6/24/13 11:12,33.652,47.5,721.9,21
226,6/24/13 11:15,33.861,46.8,733.1,20.9
227,6/24/13 11:18,33.835,46.7,721.9,20.9
228,6/24/13 11:21,34.229,46,731.9,21
229,6/24/13 11:24,34.44,45.1,656.9,20.8
230,6/24/13 11:27,34.308,45.3,718.1,20.8
231,6/24/13 11:30,34.229,45.5,638.1,20.8
232,6/24/13 11:33,33.992,45.8,589.4,20.7
233,6/24/13 11:36,34.071,45.8,685.6,20.8
234,6/24/13 11:39,34.202,45.5,715.6,20.8
235,6/24/13 11:42,34.202,45.4,728.1,20.7
236,6/24/13 11:45,34.202,45.6,766.9,20.8
237,6/24/13 11:48,34.308,45.6,743.1,20.9
238,6/24/13 11:51,34.281,45.3,771.9,20.8
239,6/24/13 11:54,34.492,44.9,709.4,20.8
240,6/24/13 11:57,33.495,46.6,791.9,20.5
241,6/24/13 12:00,34.071,45.4,810.6,20.6
242,6/24/13 12:03,34.677,44.1,809.4,20.7
243,6/24/13 12:06,34.572,44.3,786.9,20.7
244,6/24/13 12:09,34.757,44.2,803.1,20.8
245,6/24/13 12:12,35.155,43.5,794.4,20.9
246,6/24/13 12:15,35.262,43,798.1,20.8
247,6/24/13 12:18,35.235,42.8,813.1,20.7
248,6/24/13 12:21,33.966,44.9,790.6,20.3
249,6/24/13 12:24,33.914,45.4,51.9,20.5
250,6/24/13 12:27,34.545,44.3,805.6,20.6
251,6/24/13 12:30,34.889,43,741.9,20.5
252,6/24/13 12:33,34.836,42.8,65.6,20.3
253,6/24/13 12:36,34.995,42.5,43.1,20.4
254,6/24/13 12:39,34.757,43,25.6,20.4
255,6/24/13 12:42,34.81,43,30.6,20.4
256,6/24/13 12:45,34.651,43.1,31.9,20.3
257,6/24/13 12:48,34.492,43,29.4,20.1
258,6/24/13 12:51,34.492,43.1,34.4,20.1
259,6/24/13 12:54,34.176,42.6,31.9,19.7
260,6/24/13 12:57,34.097,43,33.1,19.8
261,6/24/13 13:00,33.966,43.6,39.4,19.9
262,6/24/13 13:03,34.15,42.9,111.9,19.8
263,6/24/13 13:06,34.466,43.1,96.9,20.1
264,6/24/13 13:09,34.572,43,76.9,20.2
265,6/24/13 13:12,34.73,41.7,91.9,19.8
266,6/24/13 13:15,34.44,41.4,101.9,19.5
267,6/24/13 13:18,34.651,40.8,103.1,19.4
268,6/24/13 13:21,34.704,40.3,96.9,19.3
269,6/24/13 13:24,34.836,39.4,93.1,19
270,6/24/13 13:27,34.942,39.7,88.1,19.2
271,6/24/13 13:30,34.757,39.4,76.9,18.9
272,6/24/13 13:33,34.757,39.6,98.1,19
273,6/24/13 13:36,34.942,39.3,65.6,19.1
274,6/24/13 13:39,34.863,39.4,48.1,19
275,6/24/13 13:42,34.783,39.6,60.6,19
276,6/24/13 13:45,34.757,39.9,110.6,19.1
277,6/24/13 13:48,34.73,39.4,121.9,18.9
278,6/24/13 13:51,34.677,39.1,116.9,18.7
279,6/24/13 13:54,34.651,39.2,123.1,18.8
280,6/24/13 13:57,34.757,39.3,66.9,18.9
281,6/24/13 14:00,34.81,38.3,88.1,18.5
282,6/24/13 14:03,34.677,37.9,129.4,18.2
283,6/24/13 14:06,34.624,38.2,100.6,18.3
284,6/24/13 14:09,34.836,37.6,99.4,18.3
285,6/24/13 14:12,34.969,37,105.6,18.1
286,6/24/13 14:15,35.075,36.3,111.9,17.9
287,6/24/13 14:18,35.368,36.6,76.9,18.3
288,6/24/13 14:21,35.555,36,88.1,18.2
289,6/24/13 14:24,34.836,35.9,85.6,17.5
290,6/24/13 14:27,34.757,36.2,91.9,17.6
291,6/24/13 14:30,34.863,37.1,78.1,18.1
292,6/24/13 14:33,35.208,35.9,73.1,17.9
293,6/24/13 14:36,35.368,34.5,41.9,17.4
294,6/24/13 14:39,35.182,34.5,91.9,17.2
295,6/24/13 14:42,35.022,34.2,53.1,16.9
296,6/24/13 14:45,35.262,33.8,59.4,16.9
297,6/24/13 14:48,35.208,34.1,45.6,17
298,6/24/13 14:51,35.448,34,43.1,17.2
299,6/24/13 14:54,35.288,34.2,98.1,17.2
300,6/24/13 14:57,35.182,34.4,79.4,17.2
301,6/24/13 15:00,35.262,34,55.6,17
302,6/24/13 15:03,35.235,34,55.6,17
303,6/24/13 15:06,35.262,33.8,55.6,16.9
304,6/24/13 15:09,35.208,33.5,56.9,16.8
305,6/24/13 15:12,35.448,32.5,64.4,16.5
306,6/24/13 15:15,35.208,31.4,60.6,15.7
307,6/24/13 15:18,34.995,31.2,126.9,15.5
308,6/24/13 15:21,35.235,31,219.4,15.6
309,6/24/13 15:24,35.582,31.5,91.9,16.1
310,6/24/13 15:27,35.636,31.5,75.6,16.2
311,6/24/13 15:30,35.555,31.9,75.6,16.3
312,6/24/13 15:33,35.502,32.1,59.4,16.3
313,6/24/13 15:36,35.555,32.2,51.9,16.4
314,6/24/13 15:39,35.395,32.6,41.9,16.5
315,6/24/13 15:42,35.235,32.9,44.4,16.5
316,6/24/13 15:45,35.128,33.4,39.4,16.6
317,6/24/13 15:48,34.995,34,30.6,16.8
318,6/24/13 15:51,34.863,34.5,24.4,16.9
319,6/24/13 15:54,34.651,34.7,23.1,16.8
320,6/24/13 15:57,34.677,34.6,20.6,16.8
321,6/24/13 16:00,34.783,34.6,18.1,16.9
322,6/24/13 16:03,34.73,35.1,16.9,17.1
323,6/24/13 16:06,34.572,35.6,16.9,17.2
324,6/24/13 16:09,34.492,36.2,16.9,17.4
325,6/24/13 16:12,34.624,36.5,19.4,17.6
326,6/24/13 16:15,34.677,36.1,20.6,17.5
327,6/24/13 16:18,34.836,35.5,19.4,17.3
328,6/24/13 16:21,34.863,35.8,16.9,17.5
329,6/24/13 16:24,34.677,36.8,15.6,17.8
330,6/24/13 16:27,34.572,37.1,14.4,17.8
331,6/24/13 16:30,34.572,37.3,13.1,17.9
332,6/24/13 16:33,34.202,38.3,13.1,18
333,6/24/13 16:36,34.413,38.1,14.4,18.1
334,6/24/13 16:39,34.519,37.9,15.6,18.1
335,6/24/13 16:42,34.598,37.4,16.9,18
336,6/24/13 16:45,34.466,36.4,19.4,17.4
337,6/24/13 16:48,34.202,37.5,19.4,17.7
338,6/24/13 16:51,33.835,38.6,16.9,17.8
339,6/24/13 16:54,33.783,38.4,15.6,17.7
340,6/24/13 16:57,33.914,38.5,16.9,17.8
341,6/24/13 17:00,34.36,38.3,19.4,18.1
342,6/24/13 17:03,34.308,38.5,25.6,18.2
343,6/24/13 17:06,34.124,38.9,29.4,18.2
344,6/24/13 17:09,33.914,39.7,35.6,18.3
345,6/24/13 17:12,34.045,39.4,40.6,18.3
346,6/24/13 17:15,33.914,39.5,35.6,18.2
347,6/24/13 17:18,33.992,39.9,49.4,18.5
348,6/24/13 17:21,34.202,39.6,58.1,18.5
349,6/24/13 17:24,34.308,39.7,61.9,18.7
350,6/24/13 17:27,33.391,42.4,56.9,18.9
351,6/24/13 17:30,33.235,43.3,50.6,19.1
352,6/24/13 17:33,33.079,44,44.4,19.2
353,6/24/13 17:36,33.313,44,48.1,19.4
354,6/24/13 17:39,33.73,43.6,48.1,19.7
355,6/24/13 17:42,33.469,44.8,50.6,19.9
356,6/24/13 17:45,33.365,44.5,45.6,19.7
357,6/24/13 17:48,32.742,46.3,41.9,19.7
358,6/24/13 17:51,32.742,45.8,45.6,19.6
359,6/24/13 17:54,32.691,45.7,29.4,19.5
360,6/24/13 17:57,32.587,45.8,21.9,19.4
361,6/24/13 18:00,32.458,46,18.1,19.4
362,6/24/13 18:03,32.355,46.2,14.4,19.3
363,6/24/13 18:06,32.073,46.6,13.1,19.2
364,6/24/13 18:09,32.227,46,15.6,19.2
365,6/24/13 18:12,32.227,45.8,21.9,19.1
366,6/24/13 18:15,32.15,45.7,23.1,19
367,6/24/13 18:18,31.868,46.2,18.1,18.9
368,6/24/13 18:21,31.919,45.9,16.9,18.8
369,6/24/13 18:24,31.791,46.5,13.1,18.9
370,6/24/13 18:27,32.047,46,9.4,19
371,6/24/13 18:30,31.919,46.7,5.6,19.1
372,6/24/13 18:33,31.816,47.2,4.4,19.2
373,6/24/13 18:36,31.612,48.1,4.4,19.3
374,6/24/13 18:39,31.281,49.3,5.6,19.4
375,6/24/13 18:42,31.179,49.7,11.9,19.4
376,6/24/13 18:45,31.128,50.2,14.4,19.6
377,6/24/13 18:48,31.128,50.5,11.9,19.7
378,6/24/13 18:51,31.153,50.3,10.6,19.6
379,6/24/13 18:54,31.128,50.4,11.9,19.6
380,6/24/13 18:57,30.976,50.7,13.1,19.6
381,6/24/13 19:00,30.849,51.2,14.4,19.6
382,6/24/13 19:03,30.874,51.1,15.6,19.6
383,6/24/13 19:06,31.128,50.1,15.6,19.5
384,6/24/13 19:09,30.824,50.6,13.1,19.4
385,6/24/13 19:12,30.925,50.6,10.6,19.5
386,6/24/13 19:15,31.153,50,8.1,19.5
387,6/24/13 19:18,31.179,49.4,8.1,19.3
388,6/24/13 19:21,31.077,49.8,8.1,19.4
389,6/24/13 19:24,30.925,50.6,8.1,19.5
390,6/24/13 19:27,31.077,50.1,6.9,19.5
391,6/24/13 19:30,31.153,50,8.1,19.5
392,6/24/13 19:33,31.179,50,8.1,19.5
393,6/24/13 19:36,31.153,50.4,9.4,19.6
394,6/24/13 19:39,31.51,50.4,9.4,20
395,6/24/13 19:42,31.816,48.9,8.1,19.8
396,6/24/13 19:45,31.382,50,8.1,19.7
397,6/24/13 19:48,31.306,50.4,5.6,19.8
398,6/24/13 19:51,31.357,50.1,5.6,19.7
399,6/24/13 19:54,31.484,50,6.9,19.8
400,6/24/13 19:57,31.765,49.7,6.9,20
401,6/24/13 20:00,31.714,48.7,6.9,19.6
402,6/24/13 20:03,31.408,47.8,5.6,19
403,6/24/13 20:06,31.179,47.6,4.4,18.8
404,6/24/13 20:09,31.077,47.1,3.1,18.5
405,6/24/13 20:12,31.001,46.7,3.1,18.3
406,6/24/13 20:15,30.925,46.2,1.9,18
407,6/24/13 20:18,30.824,45.9,0.6,17.8
408,6/24/13 20:21,30.798,45.9,0.6,17.8
409,6/24/13 20:24,30.824,45.9,0.6,17.8
410,6/24/13 20:27,30.824,45.1,0.6,17.6
411,6/24/13 20:30,30.672,44.6,0.6,17.3
412,6/24/13 20:33,30.596,43.4,0.6,16.8
413,6/24/13 20:36,30.52,42.3,0.6,16.3
414,6/24/13 20:39,30.444,42.4,0.6,16.3
415,6/24/13 20:42,30.469,41.7,0.6,16
416,6/24/13 20:45,30.469,41.4,0.6,15.9
417,6/24/13 20:48,30.444,41.2,0.6,15.8
418,6/24/13 20:51,30.444,41.6,0.6,16
419,6/24/13 20:54,30.444,42.4,0.6,16.3
420,6/24/13 20:57,30.419,43.2,0.6,16.5
421,6/24/13 21:00,30.318,43.7,0.6,16.6
422,6/24/13 21:03,30.268,44.4,0.6,16.8
423,6/24/13 21:06,30.192,45.4,0.6,17.1
424,6/24/13 21:09,30.091,46.3,0.6,17.3
425,6/24/13 21:12,29.991,47,0.6,17.5
426,6/24/13 21:15,29.941,47.4,0.6,17.6
427,6/24/13 21:18,29.815,48,0.6,17.6
428,6/24/13 21:21,29.84,48.1,0.6,17.7
429,6/24/13 21:24,29.665,48.9,0.6,17.8
430,6/24/13 21:27,29.515,49.3,0.6,17.8
431,6/24/13 21:30,29.49,49.5,0.6,17.8
432,6/24/13 21:33,29.414,49.8,0.6,17.9
433,6/24/13 21:36,29.29,49.9,0.6,17.8
434,6/24/13 21:39,29.19,50,0.6,17.7
435,6/24/13 21:42,29.115,50,0.6,17.7
436,6/24/13 21:45,29.165,49.8,0.6,17.6
437,6/24/13 21:48,29.165,50,0.6,17.7
438,6/24/13 21:51,29.115,50,0.6,17.7
439,6/24/13 21:54,29.09,50,0.6,17.6
440,6/24/13 21:57,29.09,50,0.6,17.6
441,6/24/13 22:00,29.015,50.4,0.6,17.7
442,6/24/13 22:03,28.965,50.5,0.6,17.7
443,6/24/13 22:06,28.99,50.5,0.6,17.7
444,6/24/13 22:09,29.04,50.5,0.6,17.7
445,6/24/13 22:12,29.065,50.6,0.6,17.8
446,6/24/13 22:15,29.09,50.7,0.6,17.8
447,6/24/13 22:18,29.115,51,0.6,18
448,6/24/13 22:21,29.065,50.9,0.6,17.9
449,6/24/13 22:24,29.065,51.2,0.6,18
450,6/24/13 22:27,29.065,51,0.6,17.9
451,6/24/13 22:30,29.015,50.8,0.6,17.8
452,6/24/13 22:33,28.965,50.7,0.6,17.7
453,6/24/13 22:36,29.04,50.8,0.6,17.8
454,6/24/13 22:39,28.965,51.2,0.6,17.9
455,6/24/13 22:42,28.766,51.6,0.6,17.8
456,6/24/13 22:45,28.99,51,0.6,17.9
457,6/24/13 22:48,29.09,50.7,0.6,17.8
458,6/24/13 22:51,29.215,50.8,0.6,18
459,6/24/13 22:54,29.015,50.6,0.6,17.7
460,6/24/13 22:57,28.965,51.1,0.6,17.9
461,6/24/13 23:00,29.04,50.6,0.6,17.8
462,6/24/13 23:03,29.065,50.8,0.6,17.9
463,6/24/13 23:06,29.065,50.3,0.6,17.7
464,6/24/13 23:09,28.941,49.6,0.6,17.4
465,6/24/13 23:12,28.667,49.8,0.6,17.2
466,6/24/13 23:15,28.766,49.8,0.6,17.3
467,6/24/13 23:18,28.916,49.4,0.6,17.3
468,6/24/13 23:21,28.941,49.2,0.6,17.2
469,6/24/13 23:24,28.891,48.9,0.6,17.1
470,6/24/13 23:27,28.941,48.3,0.6,16.9
471,6/24/13 23:30,28.841,47.9,0.6,16.7
472,6/24/13 23:33,28.841,47.7,0.6,16.7
473,6/24/13 23:36,28.791,47.6,0.6,16.6
474,6/24/13 23:39,28.791,47.6,0.6,16.6
475,6/24/13 23:42,28.717,47.7,0.6,16.5
476,6/24/13 23:45,28.692,47.9,0.6,16.6
477,6/24/13 23:48,28.593,48.2,0.6,16.6
478,6/24/13 23:51,28.568,48.4,0.6,16.6
479,6/24/13 23:54,28.568,48.7,0.6,16.7
480,6/24/13 23:57,28.568,48.9,0.6,16.8
481,6/25/13 0:00,28.518,49.3,0.6,16.9
482,6/25/13 0:03,28.419,49.7,0.6,16.9
483,6/25/13 0:06,28.295,50.3,0.6,17
484,6/25/13 0:09,28.27,50.7,0.6,17.1
485,6/25/13 0:12,28.196,51,0.6,17.1
486,6/25/13 0:15,28.048,51.7,0.6,17.2
487,6/25/13 0:18,27.998,51.9,0.6,17.2
488,6/25/13 0:21,28.196,51.5,0.6,17.3
489,6/25/13 0:24,28.245,51.4,0.6,17.3
490,6/25/13 0:27,28.221,51.4,0.6,17.3
491,6/25/13 0:30,28.196,51.5,0.6,17.3
492,6/25/13 0:33,28.171,51.6,0.6,17.3
493,6/25/13 0:36,28.196,51.6,0.6,17.3
494,6/25/13 0:39,28.171,51.9,0.6,17.4
495,6/25/13 0:42,28.147,51.9,0.6,17.4
496,6/25/13 0:45,28.171,51.8,0.6,17.3
497,6/25/13 0:48,28.097,51.9,0.6,17.3
498,6/25/13 0:51,28.097,52,0.6,17.3
499,6/25/13 0:54,28.048,52.2,0.6,17.4
500,6/25/13 0:57,28.023,52.4,0.6,17.4
