68,6/24/13 3:21,24.339,85.9,0.6,21.9
69,6/24/13 3:24,24.388,86,0.6,21.9
70,6/24/13 3:27,24.532,85.3,0.6,21.9
71,6/24/13 3:30,24.484,85.3,0.6,21.9
72,6/24/13 3:33,24.388,85.6,0.6,21.8
73,6/24/13 3:36,24.388,85.6,0.6,21.8
74,6/24/13 3:39,24.412,85.3,0.6,21.8
75,6/24/13 3:42,24.388,85.5,0.6,21.8
76,6/24/13 3:45,24.315,85.6,0.6,21.8
77,6/24/13 3:48,24.363,85.5,0.6,21.8
78,6/24/13 3:51,24.339,85.6,0.6,21.8
79,6/24/13 3:54,24.388,85.5,0.6,21.8
80,6/24/13 3:57,24.436,85.1,0.6,21.8
81,6/24/13 4:00,24.412,85.3,0.6,21.8
82,6/24/13 4:03,24.339,85.3,0.6,21.7
83,6/24/13 4:06,24.412,85.1,0.6,21.8
84,6/24/13 4:09,24.412,85.3,0.6,21.8
85,6/24/13 4:12,24.46,85,0.6,21.8
86,6/24/13 4:15,24.484,84.9,0.6,21.8
87,6/24/13 4:18,24.484,84.8,0.6,21.8
88,6/24/13 4:21,24.436,84.8,0.6,21.7
89,6/24/13 4:24,24.388,84.9,0.6,21.7
90,6/24/13 4:27,24.46,84.7,0.6,21.7
91,6/24/13 4:30,24.484,84.3,0.6,21.7
92,6/24/13 4:33,24.532,84.5,0.6,21.8
93,6/24/13 4:36,24.508,84.4,0.6,21.7
94,6/24/13 4:39,24.508,84.4,0.6,21.7
95,6/24/13 4:42,24.46,84.4,0.6,21.7
96,6/24/13 4:45,24.412,84.7,0.6,21.7
97,6/24/13 4:48,24.581,84.2,0.6,21.8
98,6/24/13 4:51,24.581,84.1,0.6,21.7
99,6/24/13 4:54,24.557,84.1,0.6,21.7
100,6/24/13 4:57,24.653,83.8,0.6,21.8
101,6/24/13 5:00,24.677,83.7,0.6,21.8
102,6/24/13 5:03,24.75,83.4,0.6,21.8
103,6/24/13 5:06,24.605,83.7,0.6,21.7
104,6/24/13 5:09,24.532,84.1,0.6,21.7
105,6/24/13 5:12,24.557,84,0.6,21.7
106,6/24/13 5:15,24.508,84,0.6,21.7
107,6/24/13 5:18,24.532,84,0.6,21.7
108,6/24/13 5:21,24.581,83.8,0.6,21.7
109,6/24/13 5:24,24.557,84,0.6,21.7
110,6/24/13 5:27,24.557,83.8,0.6,21.7
111,6/24/13 5:30,24.484,84,0.6,21.6
112,6/24/13 5:33,24.484,84.3,1.9,21.7
113,6/24/13 5:36,24.436,84.3,1.9,21.6
114,6/24/13 5:39,24.484,84.2,3.1,21.7
115,6/24/13 5:42,24.557,84.1,3.1,21.7
116,6/24/13 5:45,24.629,83.7,4.4,21.7
117,6/24/13 5:48,24.629,83.6,4.4,21.7
118,6/24/13 5:51,24.677,83.4,5.6,21.7
119,6/24/13 5:54,24.702,83.4,6.9,21.7
120,6/24/13 5:57,24.653,83.5,8.1,21.7
121,6/24/13 6:00,24.702,83.3,9.4,21.7
122,6/24/13 6:03,24.557,83.8,9.4,21.7
123,6/24/13 6:06,24.605,83.7,9.4,21.7
124,6/24/13 6:09,24.629,83.6,11.9,21.7
125,6/24/13 6:12,24.581,83.7,16.9,21.7
126,6/24/13 6:15,24.677,83.9,20.6,21.8
127,6/24/13 6:18,24.702,83.4,20.6,21.7
128,6/24/13 6:21,24.75,83.2,21.9,21.7
129,6/24/13 6:24,24.774,83.3,23.1,21.8
130,6/24/13 6:27,24.726,83.2,23.1,21.7
131,6/24/13 6:30,24.702,83.7,26.9,21.8
132,6/24/13 6:33,24.605,83.6,25.6,21.7
133,6/24/13 6:36,24.677,83.6,19.4,21.7
134,6/24/13 6:39,24.677,83.5,19.4,21.7
135,6/24/13 6:42,24.702,83.6,18.1,21.8
136,6/24/13 6:45,24.774,83.4,14.4,21.8
137,6/24/13 6:48,24.823,83.3,9.4,21.8
138,6/24/13 6:51,24.798,83.2,10.6,21.8
139,6/24/13 6:54,24.968,82.7,15.6,21.8
140,6/24/13 6:57,24.629,83.4,24.4,21.7
141,6/24/13 7:00,24.653,83.5,29.4,21.7
142,6/24/13 7:03,24.605,83.9,30.6,21.7
143,6/24/13 7:06,24.75,83.4,33.1,21.8
144,6/24/13 7:09,24.677,83.4,34.4,21.7
145,6/24/13 7:12,24.944,82.8,36.9,21.8
146,6/24/13 7:15,24.774,83.1,38.1,21.7
147,6/24/13 7:18,24.919,82.5,39.4,21.8
148,6/24/13 7:21,24.847,82.8,40.6,21.7
149,6/24/13 7:24,24.944,82.4,41.9,21.8
150,6/24/13 7:27,24.847,82.7,43.1,21.7
151,6/24/13 7:30,24.847,82.7,44.4,21.7
152,6/24/13 7:33,24.847,82.7,45.6,21.7
153,6/24/13 7:36,25.016,82,46.9,21.8
154,6/24/13 7:39,25.186,81.6,48.1,21.8
155,6/24/13 7:42,25.137,81.5,49.4,21.8
156,6/24/13 7:45,25.331,81.2,50.6,21.9
157,6/24/13 7:48,25.283,80.8,51.9,21.8
158,6/24/13 7:51,25.38,80.6,53.1,21.8
159,6/24/13 7:54,25.453,80.1,56.9,21.8
160,6/24/13 7:57,25.525,79.7,56.9,21.8
161,6/24/13 8:00,25.55,79.8,58.1,21.8
162,6/24/13 8:03,25.55,79.5,60.6,21.8
163,6/24/13 8:06,25.623,79.3,235.6,21.8
164,6/24/13 8:09,25.55,79.4,329.4,21.7
165,6/24/13 8:12,25.695,79,345.6,21.8
166,6/24/13 8:15,25.817,78.3,351.9,21.8
167,6/24/13 8:18,25.89,77.9,361.9,21.8
168,6/24/13 8:21,25.89,77.4,366.9,21.7
169,6/24/13 8:24,25.817,77.6,374.4,21.6
170,6/24/13 8:27,26.378,76.2,384.4,21.9
171,6/24/13 8:30,26.549,75,394.4,21.8
172,6/24/13 8:33,26.402,75.2,403.1,21.7
173,6/24/13 8:36,26.207,75.3,409.4,21.5
174,6/24/13 8:39,26.231,75.5,419.4,21.6
175,6/24/13 8:42,26.646,74.5,419.4,21.8
176,6/24/13 8:45,26.965,73.2,431.9,21.8
177,6/24/13 8:48,27.112,72.5,450.6,21.8
178,6/24/13 8:51,27.431,71,519.4,21.7
179,6/24/13 8:54,27.333,70.9,501.9,21.6
180,6/24/13 8:57,27.505,70.7,515.6,21.7
181,6/24/13 9:00,27.801,69.1,505.6,21.6
182,6/24/13 9:03,27.85,68.6,509.4,21.6
183,6/24/13 9:06,27.727,68.8,483.1,21.5
184,6/24/13 9:09,27.604,68.8,473.1,21.4
185,6/24/13 9:12,27.358,69.3,480.6,21.3
186,6/24/13 9:15,27.53,69.2,485.6,21.4
187,6/24/13 9:18,27.579,68.9,496.9,21.4
188,6/24/13 9:21,27.702,68.8,501.9,21.5
189,6/24/13 9:24,27.751,68.6,511.9,21.5
190,6/24/13 9:27,28.072,67.2,520.6,21.4
191,6/24/13 9:30,28.122,67.1,594.4,21.5
192,6/24/13 9:33,28.27,66.4,651.9,21.4
193,6/24/13 9:36,28.394,66.4,645.6,21.6
194,6/24/13 9:39,28.667,65,550.6,21.5
195,6/24/13 9:42,28.444,65,559.4,21.3
196,6/24/13 9:45,28.493,65.4,561.9,21.4
197,6/24/13 9:48,28.841,64.8,570.6,21.6
198,6/24/13 9:51,29.04,64.2,656.9,21.6
199,6/24/13 9:54,29.389,62.5,715.6,21.5
200,6/24/13 9:57,29.315,62.7,595.6,21.5
201,6/24/13 10:00,29.165,62.2,574.4,21.2
202,6/24/13 10:03,29.09,62.2,591.9,21.1
203,6/24/13 10:06,29.439,61.3,623.1,21.2
204,6/24/13 10:09,29.966,60,725.6,21.4
205,6/24/13 10:12,29.69,60.3,596.9,21.2
206,6/24/13 10:15,30.167,59,725.6,21.3
207,6/24/13 10:18,30.167,58.2,598.1,21.1
208,6/24/13 10:21,30.142,57.9,620.6,21
209,6/24/13 10:24,30.672,56.8,621.9,21.1
210,6/24/13 10:27,30.748,55.9,629.4,21
211,6/24/13 10:30,31.026,55.3,641.9,21
212,6/24/13 10:33,30.722,55.6,643.1,20.8
213,6/24/13 10:36,30.773,55.2,651.9,20.8
214,6/24/13 10:39,31.077,54.9,771.9,21
215,6/24/13 10:42,31.535,54,778.1,21.1
216,6/24/13 10:45,31.637,53.4,801.9,21
217,6/24/13 10:48,31.714,53.1,756.9,21
218,6/24/13 10:51,31.357,53.4,673.1,20.8
219,6/24/13 10:54,31.204,53.9,679.4,20.8
220,6/24/13 10:57,31.689,52.9,681.9,20.9
221,6/24/13 11:00,31.944,52.6,688.1,21.1
222,6/24/13 11:03,32.227,51.5,689.4,21
223,6/24/13 11:06,32.278,51.4,695.6,21
224,6/24/13 11:09,32.201,50.7,695.6,20.7
225,6/24/13 11:12,32.51,50.1,701.9,20.8
226,6/24/13 11:15,32.717,49.7,694.4,20.9
227,6/24/13 11:18,32.949,48.9,715.6,20.8
228,6/24/13 11:21,32.691,48.8,655.6,20.5
229,6/24/13 11:24,32.381,49.4,685.6,20.4
230,6/24/13 11:27,32.484,49,585.6,20.4
231,6/24/13 11:30,32.355,49.3,591.9,20.4
232,6/24/13 11:33,32.51,49.2,675.6,20.5
233,6/24/13 11:36,32.433,49.2,693.1,20.4
234,6/24/13 11:39,32.639,48.9,690.6,20.5
235,6/24/13 11:42,32.691,48.8,716.9,20.5
236,6/24/13 11:45,32.691,48.8,721.9,20.5
237,6/24/13 11:48,32.562,48.8,744.4,20.4
238,6/24/13 11:51,32.768,48.7,724.4,20.6
239,6/24/13 11:54,32.82,48.5,714.4,20.6
240,6/24/13 11:57,32.768,49.1,754.4,20.7
241,6/24/13 12:00,32.846,48.4,768.1,20.5
242,6/24/13 12:03,32.536,49.5,748.1,20.6
243,6/24/13 12:06,32.587,49.4,756.9,20.6
244,6/24/13 12:09,32.82,48.8,766.9,20.7
245,6/24/13 12:12,32.794,48.3,784.4,20.5
246,6/24/13 12:15,32.639,48.3,784.4,20.3
247,6/24/13 12:18,32.33,49,351.9,20.3
248,6/24/13 12:21,32.253,48.9,209.4,20.2
249,6/24/13 12:24,32.175,48.7,140.6,20
250,6/24/13 12:27,32.201,49.2,49.4,20.2
251,6/24/13 12:30,32.665,48.5,36.9,20.4
252,6/24/13 12:33,32.665,48.4,35.6,20.4
253,6/24/13 12:36,32.742,48.3,35.6,20.4
254,6/24/13 12:39,32.898,48.1,29.4,20.5
255,6/24/13 12:42,32.562,48.6,25.6,20.3
256,6/24/13 12:45,32.742,48.1,25.6,20.3
257,6/24/13 12:48,32.768,48.1,30.6,20.4
258,6/24/13 12:51,32.898,47.6,43.1,20.3
259,6/24/13 12:54,32.794,47.4,55.6,20.2
260,6/24/13 12:57,32.949,47,58.1,20.2
261,6/24/13 13:00,32.613,47.1,58.1,19.9
262,6/24/13 13:03,32.639,47.3,76.9,20
263,6/24/13 13:06,32.639,46.5,129.4,19.7
264,6/24/13 13:09,32.898,46,125.6,19.8
265,6/24/13 13:12,32.691,45,84.4,19.2
266,6/24/13 13:15,32.949,45.1,101.9,19.5
267,6/24/13 13:18,33.053,44.1,100.6,19.2
268,6/24/13 13:21,33.131,44.5,99.4,19.4
269,6/24/13 13:24,33.235,43,129.4,19
270,6/24/13 13:27,33.209,42.6,128.1,18.8
271,6/24/13 13:30,33.365,42.7,105.6,19
272,6/24/13 13:33,33.521,42.4,86.9,19
273,6/24/13 13:36,33.365,41.9,60.6,18.7
274,6/24/13 13:39,33.391,41.8,103.1,18.7
275,6/24/13 13:42,33.261,41,145.6,18.2
276,6/24/13 13:45,33.313,40.6,146.9,18.1
277,6/24/13 13:48,33.287,41.1,139.4,18.3
278,6/24/13 13:51,33.704,40.2,113.1,18.3
279,6/24/13 13:54,33.809,39.1,106.9,18
280,6/24/13 13:57,33.757,38.9,110.6,17.8
281,6/24/13 14:00,33.548,39.1,106.9,17.7
282,6/24/13 14:03,33.73,38.9,108.1,17.8
283,6/24/13 14:06,33.495,38.8,103.1,17.6
284,6/24/13 14:09,33.73,39,101.9,17.9
285,6/24/13 14:12,34.255,37.4,100.6,17.7
286,6/24/13 14:15,34.124,36.7,85.6,17.2
287,6/24/13 14:18,33.704,37.3,94.4,17.1
288,6/24/13 14:21,34.124,37.1,95.6,17.4
289,6/24/13 14:24,34.045,37.8,91.9,17.6
290,6/24/13 14:27,33.574,39.1,81.9,17.8
291,6/24/13 14:30,33.678,39.8,80.6,18.1
292,6/24/13 14:33,33.391,39.8,76.9,17.9
293,6/24/13 14:36,33.391,38.7,79.4,17.4
294,6/24/13 14:39,33.783,38.3,86.9,17.6
295,6/24/13 14:42,33.652,37.4,90.6,17.1
296,6/24/13 14:45,33.966,37.1,84.4,17.3
297,6/24/13 14:48,33.809,35.7,71.9,16.5
298,6/24/13 14:51,33.914,33.2,109.4,15.5
299,6/24/13 14:54,33.809,33.1,80.6,15.4
300,6/24/13 14:57,33.861,31.8,74.4,14.8
301,6/24/13 15:00,33.783,32.1,75.6,14.8
302,6/24/13 15:03,33.757,32.4,76.9,15
303,6/24/13 15:06,33.704,32,75.6,14.7
304,6/24/13 15:09,33.914,31.9,83.1,14.9
305,6/24/13 15:12,34.15,31.4,81.9,14.8
306,6/24/13 15:15,34.124,32.2,119.4,15.2
307,6/24/13 15:18,34.229,32.4,135.6,15.4
308,6/24/13 15:21,34.624,32.2,133.1,15.6
309,6/24/13 15:24,34.704,32.7,125.6,15.9
310,6/24/13 15:27,34.651,32.8,126.9,15.9
311,6/24/13 15:30,34.36,33.6,116.9,16.1
312,6/24/13 15:33,33.809,34.7,90.6,16.1
313,6/24/13 15:36,34.071,34.5,86.9,16.2
314,6/24/13 15:39,33.914,34.5,69.4,16.1
315,6/24/13 15:42,33.835,34.7,53.1,16.1
316,6/24/13 15:45,33.861,35,48.1,16.3
317,6/24/13 15:48,33.652,35.1,43.1,16.1
318,6/24/13 15:51,33.678,35.2,33.1,16.2
319,6/24/13 15:54,33.626,35.2,28.1,16.2
320,6/24/13 15:57,33.835,34.7,26.9,16.1
321,6/24/13 16:00,33.73,34.7,24.4,16
322,6/24/13 16:03,33.574,35.4,26.9,16.2
323,6/24/13 16:06,33.548,36,26.9,16.4
324,6/24/13 16:09,33.495,36.5,28.1,16.6
325,6/24/13 16:12,33.339,37.2,28.1,16.8
326,6/24/13 16:15,33.391,37.5,25.6,16.9
327,6/24/13 16:18,33.339,37.9,23.1,17.1
328,6/24/13 16:21,33.131,38.4,19.4,17.1
329,6/24/13 16:24,33.001,38.8,19.4,17.1
330,6/24/13 16:27,32.949,39,18.1,17.2
331,6/24/13 16:30,32.898,39,16.9,17.1
332,6/24/13 16:33,32.872,39,18.1,17.1
333,6/24/13 16:36,32.846,38.3,19.4,16.8
334,6/24/13 16:39,32.949,38.3,21.9,16.9
335,6/24/13 16:42,32.975,38,23.1,16.8
336,6/24/13 16:45,32.975,38.3,23.1,16.9
337,6/24/13 16:48,32.898,39,21.9,17.1
338,6/24/13 16:51,32.924,38.8,20.6,17.1
339,6/24/13 16:54,32.742,39.8,21.9,17.3
340,6/24/13 16:57,32.587,40.4,24.4,17.4
341,6/24/13 17:00,32.484,41,29.4,17.5
342,6/24/13 17:03,32.381,41.7,34.4,17.7
343,6/24/13 17:06,32.304,41.9,40.6,17.7
344,6/24/13 17:09,32.304,42,48.1,17.8
345,6/24/13 17:12,32.381,42,49.4,17.8
346,6/24/13 17:15,31.612,45.4,63.1,18.4
347,6/24/13 17:18,31.052,47.9,78.1,18.7
348,6/24/13 17:21,30.9,49,95.6,19
349,6/24/13 17:24,30.343,50.3,88.1,18.9
350,6/24/13 17:27,30.142,51.5,85.6,19.1
351,6/24/13 17:30,29.941,51.9,71.9,19
352,6/24/13 17:33,29.79,51.9,73.1,18.9
353,6/24/13 17:36,29.565,52.4,83.1,18.8
354,6/24/13 17:39,29.565,53,86.9,19
355,6/24/13 17:42,29.59,53,73.1,19
356,6/24/13 17:45,29.79,52.6,75.6,19.1
357,6/24/13 17:48,29.941,51.5,79.4,18.9
358,6/24/13 17:51,30.167,50.5,75.6,18.8
359,6/24/13 17:54,30.243,49.7,60.6,18.6
360,6/24/13 17:57,30.142,49.1,53.1,18.3
361,6/24/13 18:00,30.066,48.7,49.4,18.1
362,6/24/13 18:03,29.89,48.2,46.9,17.8
363,6/24/13 18:06,29.966,48.4,30.6,17.9
364,6/24/13 18:09,29.941,49,34.4,18.1
365,6/24/13 18:12,29.991,49.1,49.4,18.2
366,6/24/13 18:15,29.89,49.7,40.6,18.3
367,6/24/13 18:18,30.217,49.7,36.9,18.6
368,6/24/13 18:21,30.243,50.1,43.1,18.7
369,6/24/13 18:24,30.016,51.3,26.9,18.9
370,6/24/13 18:27,29.941,51.8,15.6,19
371,6/24/13 18:30,29.916,52.4,13.1,19.1
372,6/24/13 18:33,29.89,52.5,11.9,19.1
373,6/24/13 18:36,29.966,52.6,15.6,19.2
374,6/24/13 18:39,30.243,52,20.6,19.3
375,6/24/13 18:42,30.268,52.3,25.6,19.4
376,6/24/13 18:45,30.394,51.8,24.4,19.4
377,6/24/13 18:48,30.041,52.5,23.1,19.3
378,6/24/13 18:51,30.066,52.2,21.9,19.2
379,6/24/13 18:54,30.117,52.1,21.9,19.2
380,6/24/13 18:57,30.066,52.1,23.1,19.2
381,6/24/13 19:00,30.117,51.8,21.9,19.1
382,6/24/13 19:03,30.318,51.3,19.4,19.2
383,6/24/13 19:06,30.419,51.2,16.9,19.2
384,6/24/13 19:09,30.066,50.9,15.6,18.8
385,6/24/13 19:12,30.041,51,13.1,18.8
386,6/24/13 19:15,29.815,51.2,11.9,18.7
387,6/24/13 19:18,29.79,51.6,10.6,18.8
388,6/24/13 19:21,29.79,51.7,9.4,18.8
389,6/24/13 19:24,29.765,52.1,9.4,18.9
390,6/24/13 19:27,29.89,52.1,11.9,19
391,6/24/13 19:30,29.916,52.4,13.1,19.1
392,6/24/13 19:33,29.84,52.6,13.1,19.1
393,6/24/13 19:36,29.69,53.1,14.4,19.1
394,6/24/13 19:39,29.665,53.6,14.4,19.3
395,6/24/13 19:42,29.865,53.1,11.9,19.3
396,6/24/13 19:45,29.74,53.4,10.6,19.3
397,6/24/13 19:48,29.865,53,10.6,19.3
398,6/24/13 19:51,29.74,52.8,11.9,19.1
399,6/24/13 19:54,29.765,52.7,11.9,19.1
400,6/24/13 19:57,29.865,51.6,13.1,18.8
401,6/24/13 20:00,30.217,51,10.6,19
402,6/24/13 20:03,30.268,50.4,8.1,18.8
403,6/24/13 20:06,30.243,48.5,6.9,18.2
404,6/24/13 20:09,30.066,47,5.6,17.5
405,6/24/13 20:12,29.865,45.1,4.4,16.7
406,6/24/13 20:15,29.79,45.2,3.1,16.7
407,6/24/13 20:18,29.79,44.9,3.1,16.6
408,6/24/13 20:21,29.991,44.2,1.9,16.5
409,6/24/13 20:24,29.916,44.4,0.6,16.5
410,6/24/13 20:27,29.715,44.6,0.6,16.4
411,6/24/13 20:30,29.865,43.9,0.6,16.3
412,6/24/13 20:33,29.79,44.2,0.6,16.3
413,6/24/13 20:36,29.615,44.6,0.6,16.3
414,6/24/13 20:39,29.79,43.9,0.6,16.2
415,6/24/13 20:42,29.916,43.2,0.6,16.1
416,6/24/13 20:45,29.815,43.4,0.6,16.1
417,6/24/13 20:48,30.041,42.5,0.6,15.9
418,6/24/13 20:51,30.217,41.8,0.6,15.8
419,6/24/13 20:54,30.343,41.7,0.6,15.9
420,6/24/13 20:57,30.444,41.3,0.6,15.8
421,6/24/13 21:00,30.318,40.9,0.6,15.6
422,6/24/13 21:03,30.041,41.6,0.6,15.6
423,6/24/13 21:06,30.142,42.1,0.6,15.9
424,6/24/13 21:09,30.117,42.3,0.6,15.9
425,6/24/13 21:12,29.966,42.7,0.6,15.9
426,6/24/13 21:15,29.916,43.9,0.6,16.3
427,6/24/13 21:18,29.765,44.1,0.6,16.3
428,6/24/13 21:21,29.565,45.5,0.6,16.6
429,6/24/13 21:24,29.515,46.3,0.6,16.8
430,6/24/13 21:27,29.515,46.1,0.6,16.7
431,6/24/13 21:30,29.34,47,0.6,16.9
432,6/24/13 21:33,29.389,47.1,0.6,17
433,6/24/13 21:36,29.49,47.5,0.6,17.2
434,6/24/13 21:39,29.464,47.5,0.6,17.2
435,6/24/13 21:42,29.565,47.7,0.6,17.3
436,6/24/13 21:45,29.565,47.4,0.6,17.2
437,6/24/13 21:48,29.34,47.9,0.6,17.2
438,6/24/13 21:51,29.19,48.7,0.6,17.3
439,6/24/13 21:54,29.115,48.9,0.6,17.3
440,6/24/13 21:57,28.866,49.8,0.6,17.4
441,6/24/13 22:00,28.717,50.2,0.6,17.3
442,6/24/13 22:03,28.841,49.6,0.6,17.3
443,6/24/13 22:06,28.692,50.1,0.6,17.3
444,6/24/13 22:09,28.394,50.6,0.6,17.2
445,6/24/13 22:12,28.394,51.1,0.6,17.3
446,6/24/13 22:15,28.369,51.2,0.6,17.3
447,6/24/13 22:18,28.245,51.5,0.6,17.3
448,6/24/13 22:21,28.345,51.6,0.6,17.4
449,6/24/13 22:24,28.345,51.5,0.6,17.4
450,6/24/13 22:27,28.196,51.5,0.6,17.3
451,6/24/13 22:30,28.419,51.3,0.6,17.4
452,6/24/13 22:33,28.345,51.2,0.6,17.3
453,6/24/13 22:36,28.221,51.5,0.6,17.3
454,6/24/13 22:39,28.419,51.1,0.6,17.4
455,6/24/13 22:42,28.245,50.1,0.6,16.9
456,6/24/13 22:45,27.924,50.1,0.6,16.6
457,6/24/13 22:48,27.801,50.1,0.6,16.5
458,6/24/13 22:51,28.122,50,0.6,16.7
459,6/24/13 22:54,28.147,49.1,0.6,16.5
460,6/24/13 22:57,27.85,49.1,0.6,16.2
461,6/24/13 23:00,27.776,48.6,0.6,16
462,6/24/13 23:03,27.579,48.7,0.6,15.8
463,6/24/13 23:06,27.554,48.4,0.6,15.7
464,6/24/13 23:09,27.554,48.7,0.6,15.8
465,6/24/13 23:12,27.604,48.1,0.6,15.7
466,6/24/13 23:15,27.505,48.2,0.6,15.6
467,6/24/13 23:18,27.308,48.7,0.6,15.6
468,6/24/13 23:21,27.235,49.2,0.6,15.7
469,6/24/13 23:24,27.087,49.6,0.6,15.7
470,6/24/13 23:27,27.014,50.2,0.6,15.8
471,6/24/13 23:30,26.965,50.8,0.6,15.9
472,6/24/13 23:33,27.038,50.9,0.6,16
473,6/24/13 23:36,27.161,51,0.6,16.2
474,6/24/13 23:39,27.431,50.8,0.6,16.4
475,6/24/13 23:42,27.358,50.9,0.6,16.3
476,6/24/13 23:45,27.284,51.1,0.6,16.3
477,6/24/13 23:48,27.235,51.5,0.6,16.4
478,6/24/13 23:51,27.136,51.8,0.6,16.4
479,6/24/13 23:54,27.21,51.7,0.6,16.4
480,6/24/13 23:57,27.284,51.8,0.6,16.5
481,6/25/13 0:00,27.235,52.1,0.6,16.6
482,6/25/13 0:03,27.481,52.1,0.6,16.8
483,6/25/13 0:06,27.554,51.6,0.6,16.7
484,6/25/13 0:09,27.382,52.1,0.6,16.7
485,6/25/13 0:12,27.431,52.5,0.6,16.9
486,6/25/13 0:15,27.456,52.5,0.6,16.9
487,6/25/13 0:18,27.333,52.7,0.6,16.8
488,6/25/13 0:21,27.235,53.1,0.6,16.9
489,6/25/13 0:24,27.333,53.2,0.6,17
490,6/25/13 0:27,27.259,53.3,0.6,17
491,6/25/13 0:30,27.235,53.4,0.6,17
492,6/25/13 0:33,27.333,53.4,0.6,17.1
493,6/25/13 0:36,27.308,53.6,0.6,17.1
494,6/25/13 0:39,27.259,53.8,0.6,17.1
495,6/25/13 0:42,27.358,53.5,0.6,17.1
496,6/25/13 0:45,27.235,54.1,0.6,17.2
497,6/25/13 0:48,27.063,54.5,0.6,17.1
498,6/25/13 0:51,27.063,54.9,0.6,17.2
