85,6/24/13 4:12,25.428,80.7,0.6,21.9
86,6/24/13 4:15,25.477,80.4,0.6,21.9
87,6/24/13 4:18,25.453,80.5,0.6,21.9
88,6/24/13 4:21,25.477,80.5,0.6,21.9
89,6/24/13 4:24,25.525,80.3,0.6,21.9
90,6/24/13 4:27,25.501,80.2,0.6,21.9
91,6/24/13 4:30,25.501,80.1,0.6,21.8
92,6/24/13 4:33,25.574,80,0.6,21.9
93,6/24/13 4:36,25.598,80.1,0.6,21.9
94,6/24/13 4:39,25.574,79.9,0.6,21.9
95,6/24/13 4:42,25.574,80,0.6,21.9
96,6/24/13 4:45,25.574,80.5,0.6,22
97,6/24/13 4:48,25.574,80,0.6,21.9
98,6/24/13 4:51,25.55,80.3,0.6,21.9
99,6/24/13 4:54,25.404,81.3,0.6,22
100,6/24/13 4:57,25.331,81,0.6,21.9
101,6/24/13 5:00,25.307,80.8,0.6,21.8
102,6/24/13 5:03,25.283,80.9,0.6,21.8
103,6/24/13 5:06,25.186,81.2,0.6,21.8
104,6/24/13 5:09,25.283,81.3,0.6,21.9
105,6/24/13 5:12,25.258,81,0.6,21.8
106,6/24/13 5:15,25.234,81,0.6,21.8
107,6/24/13 5:18,25.21,81.1,0.6,21.8
108,6/24/13 5:21,25.162,81.3,0.6,21.8
109,6/24/13 5:24,25.162,81.3,0.6,21.8
110,6/24/13 5:27,25.186,81.3,0.6,21.8
111,6/24/13 5:30,25.331,81.1,0.6,21.9
112,6/24/13 5:33,25.404,80.8,0.6,21.9
113,6/24/13 5:36,25.38,80.8,1.9,21.9
114,6/24/13 5:39,25.283,81,1.9,21.8
115,6/24/13 5:42,25.307,81,3.1,21.8
116,6/24/13 5:45,25.258,81.2,3.1,21.8
117,6/24/13 5:48,25.258,81.4,3.1,21.9
118,6/24/13 5:51,25.307,80.9,4.4,21.8
119,6/24/13 5:54,25.404,80.8,5.6,21.9
120,6/24/13 5:57,25.428,80.8,5.6,21.9
121,6/24/13 6:00,25.404,81.2,5.6,22
122,6/24/13 6:03,25.453,80.8,6.9,21.9
123,6/24/13 6:06,25.477,81.4,6.9,22.1
124,6/24/13 6:09,25.477,80.5,9.4,21.9
125,6/24/13 6:12,25.525,80.2,13.1,21.9
126,6/24/13 6:15,25.501,80.4,16.9,21.9
127,6/24/13 6:18,25.525,80.7,18.1,22
128,6/24/13 6:21,25.525,80.5,20.6,21.9
129,6/24/13 6:24,25.598,80.1,19.4,21.9
130,6/24/13 6:27,25.695,80.1,19.4,22
131,6/24/13 6:30,25.744,79.4,21.9,21.9
132,6/24/13 6:33,25.695,80,21.9,22
133,6/24/13 6:36,25.695,79.7,18.1,22
134,6/24/13 6:39,25.744,79.4,15.6,21.9
135,6/24/13 6:42,25.695,79.5,13.1,21.9
136,6/24/13 6:45,25.671,80.5,11.9,22.1
137,6/24/13 6:48,25.671,79.8,8.1,21.9
138,6/24/13 6:51,25.695,80.1,8.1,22
139,6/24/13 6:54,25.671,80.1,11.9,22
140,6/24/13 6:57,25.768,79.9,15.6,22.1
141,6/24/13 7:00,25.817,80.2,19.4,22.2
142,6/24/13 7:03,26.109,79.1,20.6,22.2
143,6/24/13 7:06,26.109,78.9,20.6,22.2
144,6/24/13 7:09,26.158,78.5,21.9,22.2
145,6/24/13 7:12,26.109,78.1,21.9,22
146,6/24/13 7:15,26.451,76.9,21.9,22.1
147,6/24/13 7:18,26.451,77.3,21.9,22.2
148,6/24/13 7:21,26.231,78,23.1,22.1
149,6/24/13 7:24,26.158,77.7,23.1,22
150,6/24/13 7:27,26.134,78,25.6,22
151,6/24/13 7:30,26.134,78,26.9,22
152,6/24/13 7:33,26.134,78,28.1,22
153,6/24/13 7:36,26.182,77.8,28.1,22
154,6/24/13 7:39,26.28,77.7,29.4,22.1
155,6/24/13 7:42,26.402,77.5,29.4,22.2
156,6/24/13 7:45,26.451,76.9,31.9,22.1
157,6/24/13 7:48,26.549,76.2,33.1,22
158,6/24/13 7:51,26.671,75.7,34.4,22.1
159,6/24/13 7:54,26.744,75.4,35.6,22.1
160,6/24/13 7:57,26.72,75.1,38.1,22
161,6/24/13 8:00,26.646,75.4,39.4,22
162,6/24/13 8:03,26.842,76,40.6,22.3
163,6/24/13 8:06,27.063,74.5,41.9,22.2
164,6/24/13 8:09,27.259,73.6,43.1,22.2
165,6/24/13 8:12,27.21,73.8,45.6,22.2
166,6/24/13 8:15,27.235,72.8,48.1,22
167,6/24/13 8:18,27.333,72.4,50.6,22
168,6/24/13 8:21,27.21,72.7,51.9,21.9
169,6/24/13 8:24,27.284,72.8,51.9,22
170,6/24/13 8:27,27.333,72.3,53.1,21.9
171,6/24/13 8:30,27.382,71.6,54.4,21.8
172,6/24/13 8:33,27.333,72.1,54.4,21.9
173,6/24/13 8:36,27.481,71.4,55.6,21.9
174,6/24/13 8:39,27.628,70.5,56.9,21.8
175,6/24/13 8:42,27.751,71.1,56.9,22.1
176,6/24/13 8:45,27.801,70.3,58.1,21.9
177,6/24/13 8:48,27.998,69.4,59.4,21.9
178,6/24/13 8:51,28.245,68.6,60.6,21.9
179,6/24/13 8:54,28.394,67.8,69.4,21.9
180,6/24/13 8:57,28.593,67.3,401.9,22
181,6/24/13 9:00,28.593,66,466.9,21.6
182,6/24/13 9:03,28.717,65.7,476.9,21.7
183,6/24/13 9:06,28.941,65.7,531.9,21.9
184,6/24/13 9:09,29.14,64.6,576.9,21.8
185,6/24/13 9:12,29.315,63.6,491.9,21.7
186,6/24/13 9:15,29.365,62.9,494.4,21.6
187,6/24/13 9:18,29.464,63,504.4,21.7
188,6/24/13 9:21,29.54,63.1,501.9,21.8
189,6/24/13 9:24,29.79,62.7,513.1,21.9
190,6/24/13 9:27,30.243,61,519.4,21.9
191,6/24/13 9:30,30.243,60.8,526.9,21.9
192,6/24/13 9:33,30.369,60.4,534.4,21.9
193,6/24/13 9:36,30.545,58.8,460.6,21.6
194,6/24/13 9:39,30.571,58.5,191.9,21.5
195,6/24/13 9:42,30.545,58.6,69.4,21.5
196,6/24/13 9:45,30.52,57.7,65.6,21.3
197,6/24/13 9:48,30.419,58,65.6,21.2
198,6/24/13 9:51,30.545,57.2,65.6,21.1
199,6/24/13 9:54,30.722,57.2,66.9,21.3
200,6/24/13 9:57,30.874,58,68.1,21.7
201,6/24/13 10:00,31.153,57.8,68.1,21.9
202,6/24/13 10:03,31.179,55.2,68.1,21.1
203,6/24/13 10:06,30.874,55.8,115.6,21
204,6/24/13 10:09,30.849,56.8,71.9,21.3
205,6/24/13 10:12,31.204,56.2,71.9,21.5
206,6/24/13 10:15,31.459,56,71.9,21.6
207,6/24/13 10:18,31.816,55.1,70.6,21.7
208,6/24/13 10:21,31.919,54.6,68.1,21.7
209,6/24/13 10:24,31.919,52.6,68.1,21
210,6/24/13 10:27,31.816,53.1,66.9,21.1
211,6/24/13 10:30,32.278,51.3,68.1,21
212,6/24/13 10:33,32.484,51.6,68.1,21.3
213,6/24/13 10:36,32.587,51.3,69.4,21.3
214,6/24/13 10:39,32.484,50.9,69.4,21
215,6/24/13 10:42,32.304,50.7,68.1,20.8
216,6/24/13 10:45,32.33,50.3,68.1,20.7
217,6/24/13 10:48,32.407,50.3,66.9,20.8
218,6/24/13 10:51,32.587,51,65.6,21.2
219,6/24/13 10:54,32.846,50.1,65.6,21.1
220,6/24/13 10:57,33.105,49.5,65.6,21.1
221,6/24/13 11:00,33.495,48.7,66.9,21.2
222,6/24/13 11:03,33.548,48.2,376.9,21.1
223,6/24/13 11:06,33.626,46.7,731.9,20.7
224,6/24/13 11:09,33.417,46.9,726.9,20.5
225,6/24/13 11:12,33.391,47.4,738.1,20.7
226,6/24/13 11:15,33.757,46.2,739.4,20.6
227,6/24/13 11:18,33.94,45.9,736.9,20.7
228,6/24/13 11:21,33.809,45.7,749.4,20.5
229,6/24/13 11:24,33.469,46.5,705.6,20.5
230,6/24/13 11:27,33.548,46.2,681.9,20.4
231,6/24/13 11:30,33.521,46.6,565.6,20.5
232,6/24/13 11:33,33.73,45.9,661.9,20.5
233,6/24/13 11:36,33.887,45.5,699.4,20.5
234,6/24/13 11:39,33.887,45.3,714.4,20.4
235,6/24/13 11:42,33.887,45.4,725.6,20.4
236,6/24/13 11:45,34.019,45.3,760.6,20.5
237,6/24/13 11:48,33.966,45.4,346.9,20.5
238,6/24/13 11:51,33.914,45.7,83.1,20.6
239,6/24/13 11:54,34.229,45,86.9,20.6
240,6/24/13 11:57,34.308,45.3,81.9,20.8
241,6/24/13 12:00,34.255,44.6,78.1,20.5
242,6/24/13 12:03,34.071,45.7,78.1,20.7
243,6/24/13 12:06,34.071,45.7,78.1,20.7
244,6/24/13 12:09,33.966,45.4,619.4,20.5
245,6/24/13 12:12,34.097,45.3,776.9,20.6
246,6/24/13 12:15,34.281,45.3,796.9,20.8
247,6/24/13 12:18,34.36,44.4,786.9,20.5
248,6/24/13 12:21,34.045,45,56.9,20.4
249,6/24/13 12:24,33.704,46.1,51.9,20.5
250,6/24/13 12:27,33.521,47.1,38.1,20.7
251,6/24/13 12:30,33.6,46.5,35.6,20.6
252,6/24/13 12:33,33.704,46.1,29.4,20.5
253,6/24/13 12:36,33.574,45.8,35.6,20.3
254,6/24/13 12:39,33.313,46.1,34.4,20.2
255,6/24/13 12:42,33.261,47.3,28.1,20.5
256,6/24/13 12:45,33.209,47.4,25.6,20.5
257,6/24/13 12:48,33.313,46.9,38.1,20.5
258,6/24/13 12:51,33.287,46.7,48.1,20.4
259,6/24/13 12:54,33.261,47.3,45.6,20.5
260,6/24/13 12:57,33.209,46.3,46.9,20.2
261,6/24/13 13:00,33.183,46,96.9,20
262,6/24/13 13:03,33.183,47.4,706.9,20.5
263,6/24/13 13:06,33.235,46,775.6,20.1
264,6/24/13 13:09,33.313,45,818.1,19.8
265,6/24/13 13:12,33.443,44,169.4,19.5
266,6/24/13 13:15,33.443,42.7,114.4,19.1
267,6/24/13 13:18,33.652,42.8,121.9,19.3
268,6/24/13 13:21,33.94,41.8,124.4,19.2
269,6/24/13 13:24,33.966,41.1,145.6,18.9
270,6/24/13 13:27,33.94,41.2,156.9,18.9
271,6/24/13 13:30,34.124,40.6,139.4,18.9
272,6/24/13 13:33,34.097,41,149.4,19
273,6/24/13 13:36,34.176,40.9,55.6,19
274,6/24/13 13:39,34.308,39.9,65.6,18.7
275,6/24/13 13:42,34.281,39.7,121.9,18.6
276,6/24/13 13:45,34.202,39.5,404.4,18.5
277,6/24/13 13:48,34.281,39.8,666.9,18.7
278,6/24/13 13:51,34.413,38.5,743.1,18.3
279,6/24/13 13:54,34.624,38.4,484.4,18.4
280,6/24/13 13:57,34.757,37.6,563.1,18.2
281,6/24/13 14:00,34.651,36.8,531.9,17.8
282,6/24/13 14:03,34.598,37.9,719.4,18.2
283,6/24/13 14:06,34.757,37.1,584.4,18
284,6/24/13 14:09,34.916,35.6,369.4,17.5
285,6/24/13 14:12,35.155,35.6,139.4,17.7
286,6/24/13 14:15,35.128,34.3,118.1,17.1
287,6/24/13 14:18,35.128,34.6,129.4,17.2
288,6/24/13 14:21,34.889,35,124.4,17.2
289,6/24/13 14:24,34.704,35.5,115.6,17.2
290,6/24/13 14:27,34.783,36.1,194.4,17.6
291,6/24/13 14:30,34.889,36.6,111.9,17.9
292,6/24/13 14:33,34.916,36.5,124.4,17.9
293,6/24/13 14:36,35.049,36.6,133.1,18
294,6/24/13 14:39,35.102,36.9,123.1,18.2
295,6/24/13 14:42,35.182,36.2,85.6,18
296,6/24/13 14:45,35.208,36.2,114.4,18
297,6/24/13 14:48,34.995,36.1,86.9,17.8
298,6/24/13 14:51,34.995,35.8,100.6,17.6
299,6/24/13 14:54,35.075,34.7,111.9,17.2
300,6/24/13 14:57,35.075,33.8,76.9,16.8
301,6/24/13 15:00,34.942,32,74.4,15.8
302,6/24/13 15:03,34.889,31.5,78.1,15.5
303,6/24/13 15:06,34.969,31.9,76.9,15.8
304,6/24/13 15:09,35.102,30.8,71.9,15.3
305,6/24/13 15:12,35.075,31.2,103.1,15.5
306,6/24/13 15:15,35.075,30.7,84.4,15.3
307,6/24/13 15:18,35.128,30.6,146.9,15.3
308,6/24/13 15:21,35.208,30.5,220.6,15.3
309,6/24/13 15:24,35.315,30.3,123.1,15.3
310,6/24/13 15:27,35.395,30.9,118.1,15.6
311,6/24/13 15:30,35.182,32.2,119.4,16.1
312,6/24/13 15:33,35.235,32.4,83.1,16.3
313,6/24/13 15:36,35.102,34.1,70.6,16.9
314,6/24/13 15:39,34.969,33.5,80.6,16.5
315,6/24/13 15:42,34.942,34.2,71.9,16.9
316,6/24/13 15:45,34.916,34.1,51.9,16.8
317,6/24/13 15:48,34.916,34,44.4,16.7
318,6/24/13 15:51,34.73,34.5,40.6,16.8
319,6/24/13 15:54,34.651,34.4,31.9,16.7
320,6/24/13 15:57,34.598,34.6,28.1,16.7
321,6/24/13 16:00,34.624,34.5,25.6,16.7
322,6/24/13 16:03,34.677,33.9,24.4,16.5
323,6/24/13 16:06,34.572,34.3,26.9,16.6
324,6/24/13 16:09,34.466,34.6,30.6,16.6
325,6/24/13 16:12,34.308,36,33.1,17.1
326,6/24/13 16:15,34.255,35.9,30.6,17
327,6/24/13 16:18,34.202,36.9,26.9,17.4
328,6/24/13 16:21,34.15,36.8,23.1,17.3
329,6/24/13 16:24,34.097,37.1,20.6,17.4
330,6/24/13 16:27,34.019,38.9,19.4,18.1
331,6/24/13 16:30,33.887,37.8,19.4,17.5
332,6/24/13 16:33,33.783,38.4,19.4,17.7
333,6/24/13 16:36,33.757,38.3,21.9,17.6
334,6/24/13 16:39,33.757,38.8,23.1,17.8
335,6/24/13 16:42,33.783,37.9,24.4,17.5
336,6/24/13 16:45,33.783,38.1,25.6,17.5
337,6/24/13 16:48,33.652,38.1,23.1,17.4
338,6/24/13 16:51,33.574,38.2,21.9,17.4
339,6/24/13 16:54,33.6,38.5,21.9,17.5
340,6/24/13 16:57,33.521,39.4,23.1,17.8
341,6/24/13 17:00,33.469,39.8,29.4,18
342,6/24/13 17:03,33.469,39.8,35.6,18
343,6/24/13 17:06,33.469,40.1,40.6,18.1
344,6/24/13 17:09,33.365,40.1,49.4,18
345,6/24/13 17:12,33.313,40.2,46.9,18
346,6/24/13 17:15,33.339,40.5,55.6,18.1
347,6/24/13 17:18,33.417,40.5,74.4,18.2
348,6/24/13 17:21,33.183,42.3,90.6,18.7
349,6/24/13 17:24,32.924,44.4,86.9,19.2
350,6/24/13 17:27,32.639,45.9,79.4,19.5
351,6/24/13 17:30,32.381,46.6,66.9,19.5
352,6/24/13 17:33,32.124,47.6,64.4,19.6
353,6/24/13 17:36,32.073,47.9,71.9,19.7
354,6/24/13 17:39,31.944,47.5,81.9,19.4
355,6/24/13 17:42,31.944,48,65.6,19.6
356,6/24/13 17:45,31.689,48,66.9,19.4
357,6/24/13 17:48,31.586,48.6,64.4,19.5
358,6/24/13 17:51,31.637,48,58.1,19.3
359,6/24/13 17:54,31.765,47.8,51.9,19.4
360,6/24/13 17:57,31.842,46.4,40.6,18.9
361,6/24/13 18:00,31.868,46.2,36.9,18.9
362,6/24/13 18:03,31.74,46.2,34.4,18.8
363,6/24/13 18:06,31.689,45.5,19.4,18.5
364,6/24/13 18:09,31.51,45.7,25.6,18.4
365,6/24/13 18:12,31.51,45.6,31.9,18.4
366,6/24/13 18:15,31.637,45.3,38.1,18.4
367,6/24/13 18:18,31.561,45.6,29.4,18.4
368,6/24/13 18:21,31.51,46.4,35.6,18.6
369,6/24/13 18:24,31.663,46.8,26.9,18.9
370,6/24/13 18:27,31.714,47.1,11.9,19.1
371,6/24/13 18:30,31.561,48.3,9.4,19.3
372,6/24/13 18:33,31.51,48.8,9.4,19.5
373,6/24/13 18:36,31.433,48.7,11.9,19.4
374,6/24/13 18:39,31.408,49.3,18.1,19.5
375,6/24/13 18:42,31.382,49.2,21.9,19.5
376,6/24/13 18:45,31.204,49.7,21.9,19.5
377,6/24/13 18:48,31.23,49.7,21.9,19.5
378,6/24/13 18:51,31.255,50.2,21.9,19.7
379,6/24/13 18:54,31.281,50,23.1,19.6
380,6/24/13 18:57,31.306,49.2,24.4,19.4
381,6/24/13 19:00,31.23,50,24.4,19.6
382,6/24/13 19:03,31.179,49.7,23.1,19.4
383,6/24/13 19:06,31.128,49.3,19.4,19.3
384,6/24/13 19:09,31.179,49.3,15.6,19.3
385,6/24/13 19:12,31.153,49.1,11.9,19.2
386,6/24/13 19:15,31.077,48.9,11.9,19.1
387,6/24/13 19:18,31.128,48.9,10.6,19.1
388,6/24/13 19:21,31.077,48.9,10.6,19.1
389,6/24/13 19:24,31.052,49,10.6,19.1
390,6/24/13 19:27,30.95,49.3,10.6,19.1
391,6/24/13 19:30,30.925,50.2,11.9,19.4
392,6/24/13 19:33,30.9,50.3,11.9,19.4
393,6/24/13 19:36,30.925,50.3,11.9,19.4
394,6/24/13 19:39,30.9,51.2,13.1,19.7
395,6/24/13 19:42,30.874,51,11.9,19.6
396,6/24/13 19:45,30.849,51.4,9.4,19.7
397,6/24/13 19:48,30.748,51.8,9.4,19.7
398,6/24/13 19:51,30.646,51.4,9.4,19.5
399,6/24/13 19:54,30.672,50.3,10.6,19.2
400,6/24/13 19:57,30.697,50.1,11.9,19.1
401,6/24/13 20:00,30.722,50.3,10.6,19.2
402,6/24/13 20:03,30.748,49.9,8.1,19.1
403,6/24/13 20:06,30.798,48.8,5.6,18.8
404,6/24/13 20:09,30.874,46.9,5.6,18.2
405,6/24/13 20:12,30.773,46.2,4.4,17.9
406,6/24/13 20:15,30.748,46.4,3.1,18
407,6/24/13 20:18,30.672,46.2,1.9,17.8
408,6/24/13 20:21,30.596,45.7,0.6,17.6
409,6/24/13 20:24,30.444,44.6,0.6,17
410,6/24/13 20:27,30.268,44.5,0.6,16.9
411,6/24/13 20:30,30.243,44,0.6,16.7
412,6/24/13 20:33,30.268,44.6,0.6,16.9
413,6/24/13 20:36,30.394,42.7,0.6,16.3
414,6/24/13 20:39,30.469,42.3,0.6,16.2
415,6/24/13 20:42,30.52,42.2,0.6,16.2
416,6/24/13 20:45,30.621,40.2,0.6,15.6
417,6/24/13 20:48,30.672,39.8,0.6,15.5
418,6/24/13 20:51,30.596,40,0.6,15.5
419,6/24/13 20:54,30.621,40.3,0.6,15.6
420,6/24/13 20:57,30.52,40.7,0.6,15.7
421,6/24/13 21:00,30.495,41.9,0.6,16.1
422,6/24/13 21:03,30.444,42.3,0.6,16.2
423,6/24/13 21:06,30.469,42.6,0.6,16.3
424,6/24/13 21:09,30.444,42.8,0.6,16.4
425,6/24/13 21:12,30.444,43.9,0.6,16.8
426,6/24/13 21:15,30.343,43.5,0.6,16.6
427,6/24/13 21:18,30.268,44.2,0.6,16.7
428,6/24/13 21:21,30.167,45.5,0.6,17.1
429,6/24/13 21:24,30.066,46.2,0.6,17.3
430,6/24/13 21:27,30.041,46.4,0.6,17.3
431,6/24/13 21:30,30.041,46.8,0.6,17.4
432,6/24/13 21:33,30.016,47,0.6,17.5
433,6/24/13 21:36,30.016,47.4,0.6,17.6
434,6/24/13 21:39,30.066,47.7,0.6,17.8
435,6/24/13 21:42,30.016,47.1,0.6,17.5
436,6/24/13 21:45,29.815,48.1,0.6,17.7
437,6/24/13 21:48,29.59,48.4,0.6,17.6
438,6/24/13 21:51,29.439,48.7,0.6,17.5
439,6/24/13 21:54,29.34,48.4,0.6,17.3
440,6/24/13 21:57,29.29,48.9,0.6,17.5
441,6/24/13 22:00,29.215,48.8,0.6,17.4
442,6/24/13 22:03,29.09,49.3,0.6,17.4
443,6/24/13 22:06,29.115,49.3,0.6,17.4
444,6/24/13 22:09,29.09,49.5,0.6,17.5
445,6/24/13 22:12,28.916,50.5,0.6,17.6
446,6/24/13 22:15,28.891,50.2,0.6,17.5
447,6/24/13 22:18,28.816,50.8,0.6,17.6
448,6/24/13 22:21,28.891,51.1,0.6,17.8
449,6/24/13 22:24,28.941,50.6,0.6,17.7
450,6/24/13 22:27,29.015,50.6,0.6,17.7
451,6/24/13 22:30,29.065,50.3,0.6,17.7
452,6/24/13 22:33,29.04,50.2,0.6,17.6
453,6/24/13 22:36,28.99,50.3,0.6,17.6
454,6/24/13 22:39,28.99,50.3,0.6,17.6
455,6/24/13 22:42,28.866,50.7,0.6,17.6
456,6/24/13 22:45,28.816,50.5,0.6,17.5
457,6/24/13 22:48,28.866,50.4,0.6,17.5
458,6/24/13 22:51,28.816,49.9,0.6,17.3
459,6/24/13 22:54,28.841,49.8,0.6,17.3
460,6/24/13 22:57,28.816,49.7,0.6,17.3
461,6/24/13 23:00,28.941,48.7,0.6,17.1
462,6/24/13 23:03,28.941,48.5,0.6,17
463,6/24/13 23:06,28.941,47.6,0.6,16.7
464,6/24/13 23:09,28.791,47.2,0.6,16.4
465,6/24/13 23:12,28.642,47.5,0.6,16.4
466,6/24/13 23:15,28.617,47.4,0.6,16.4
467,6/24/13 23:18,28.642,47.2,0.6,16.3
468,6/24/13 23:21,28.593,47,0.6,16.2
469,6/24/13 23:24,28.568,46.4,0.6,16
470,6/24/13 23:27,28.369,47.7,0.6,16.2
471,6/24/13 23:30,28.369,46.8,0.6,15.9
472,6/24/13 23:33,28.32,48.4,0.6,16.4
473,6/24/13 23:36,28.295,47.7,0.6,16.2
474,6/24/13 23:39,28.32,47.7,0.6,16.2
475,6/24/13 23:42,28.221,48.8,0.6,16.4
476,6/24/13 23:45,28.171,49.7,0.6,16.7
477,6/24/13 23:48,28.072,50.1,0.6,16.7
478,6/24/13 23:51,28.122,49.6,0.6,16.6
479,6/24/13 23:54,28.097,50,0.6,16.7
480,6/24/13 23:57,28.097,49.9,0.6,16.7
481,6/25/13 0:00,28.147,50.2,0.6,16.8
482,6/25/13 0:03,28.221,50.2,0.6,16.9
483,6/25/13 0:06,28.196,50.3,0.6,16.9
484,6/25/13 0:09,28.072,50.6,0.6,16.9
485,6/25/13 0:12,28.072,50.8,0.6,16.9
486,6/25/13 0:15,27.974,51.2,0.6,17
487,6/25/13 0:18,27.924,51.5,0.6,17
488,6/25/13 0:21,27.899,51.8,0.6,17.1
489,6/25/13 0:24,27.949,51.9,0.6,17.2
490,6/25/13 0:27,27.899,51.8,0.6,17.1
491,6/25/13 0:30,27.875,52,0.6,17.1
492,6/25/13 0:33,27.974,51.9,0.6,17.2
493,6/25/13 0:36,27.974,51.8,0.6,17.2
494,6/25/13 0:39,27.899,52,0.6,17.2
495,6/25/13 0:42,27.875,52.1,0.6,17.2
496,6/25/13 0:45,27.875,52.3,0.6,17.2
497,6/25/13 0:48,27.801,52.8,0.6,17.3
498,6/25/13 0:51,27.727,53.1,0.6,17.3
499,6/25/13 0:54,27.727,53.2,0.6,17.4
500,6/25/13 0:57,27.702,53,0.6,17.3
501,6/25/13 1:00,27.579,53.3,0.6,17.2
