"﻿""Plot Title: june24_2013-9""",,,lat,40.80534,lon,-73.9497,alt MSL,8 m,alt AGL,3.1 m
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10313912, SEN S/N: 10306359)","RH, % (LGR S/N: 10313912, SEN S/N: 10306359)","Solar Radiation, W/m² (LGR S/N: 10313912, SEN S/N: 10307305)","DewPt, °C (LGR S/N: 10313912, SEN S/N: 10306359)",,,,,
107,6/24/13 5:18,24.823,83,0.6,21.8
108,6/24/13 5:21,24.798,83.1,0.6,21.8
109,6/24/13 5:24,24.774,83.1,0.6,21.7
110,6/24/13 5:27,24.798,83.2,0.6,21.8
111,6/24/13 5:30,24.774,83.1,1.9,21.7
112,6/24/13 5:33,24.774,83.1,3.1,21.7
113,6/24/13 5:36,24.774,83.2,4.4,21.8
114,6/24/13 5:39,24.774,83.3,5.6,21.8
115,6/24/13 5:42,24.774,83.2,8.1,21.8
116,6/24/13 5:45,24.798,83.1,10.6,21.8
117,6/24/13 5:48,24.823,83.1,11.9,21.8
118,6/24/13 5:51,24.823,83.1,14.4,21.8
119,6/24/13 5:54,24.823,83.2,16.9,21.8
120,6/24/13 5:57,24.798,83.1,20.6,21.8
121,6/24/13 6:00,24.798,83.1,21.9,21.8
122,6/24/13 6:03,24.798,83.2,21.9,21.8
123,6/24/13 6:06,24.798,83.1,20.6,21.8
124,6/24/13 6:09,24.823,83,23.1,21.8
125,6/24/13 6:12,24.847,83,24.4,21.8
126,6/24/13 6:15,24.847,82.9,26.9,21.8
127,6/24/13 6:18,24.895,82.8,31.9,21.8
128,6/24/13 6:21,24.919,82.7,40.6,21.8
129,6/24/13 6:24,24.968,82.6,38.1,21.8
130,6/24/13 6:27,24.968,82.5,31.9,21.8
131,6/24/13 6:30,24.992,82.4,30.6,21.8
132,6/24/13 6:33,24.992,82.5,36.9,21.8
133,6/24/13 6:36,24.992,82.4,44.4,21.8
134,6/24/13 6:39,25.016,82.3,50.6,21.8
135,6/24/13 6:42,25.016,82.2,50.6,21.8
136,6/24/13 6:45,25.016,82.3,46.9,21.8
137,6/24/13 6:48,25.065,82.1,41.9,21.8
138,6/24/13 6:51,25.065,82.1,30.6,21.8
139,6/24/13 6:54,25.065,82.1,24.4,21.8
140,6/24/13 6:57,25.04,82.1,23.1,21.8
141,6/24/13 7:00,25.04,82.1,33.1,21.8
142,6/24/13 7:03,25.065,82,48.1,21.8
143,6/24/13 7:06,25.065,82.1,53.1,21.8
144,6/24/13 7:09,25.089,82,49.4,21.8
145,6/24/13 7:12,25.186,81.7,55.6,21.9
146,6/24/13 7:15,25.234,81.4,58.1,21.8
147,6/24/13 7:18,25.258,81.3,59.4,21.9
148,6/24/13 7:21,25.283,81.1,59.4,21.8
149,6/24/13 7:24,25.331,80.8,60.6,21.8
150,6/24/13 7:27,25.404,80.4,63.1,21.8
151,6/24/13 7:30,25.501,80,60.6,21.8
152,6/24/13 7:33,25.55,79.5,65.6,21.8
153,6/24/13 7:36,25.598,79.6,59.4,21.8
154,6/24/13 7:39,25.671,79.1,68.1,21.8
155,6/24/13 7:42,25.695,78.8,74.4,21.8
156,6/24/13 7:45,25.744,78.6,104.4,21.8
157,6/24/13 7:48,25.841,78.4,104.4,21.8
158,6/24/13 7:51,25.939,78,293.1,21.8
159,6/24/13 7:54,26.085,77.2,363.1,21.8
160,6/24/13 7:57,26.329,76.2,341.9,21.8
161,6/24/13 8:00,26.598,75,353.1,21.8
162,6/24/13 8:03,26.818,74.5,365.6,21.9
163,6/24/13 8:06,27.014,73.5,370.6,21.9
164,6/24/13 8:09,27.014,73.3,376.9,21.9
165,6/24/13 8:12,27.136,72.7,385.6,21.8
166,6/24/13 8:15,27.186,72.7,393.1,21.9
167,6/24/13 8:18,27.259,72.1,395.6,21.8
168,6/24/13 8:21,27.358,71.9,403.1,21.9
169,6/24/13 8:24,27.604,71.2,418.1,21.9
170,6/24/13 8:27,27.579,70.9,424.4,21.8
171,6/24/13 8:30,27.677,70.5,435.6,21.9
172,6/24/13 8:33,27.949,69.9,514.4,22
173,6/24/13 8:36,28.147,68.9,480.6,21.9
174,6/24/13 8:39,28.245,68.3,459.4,21.9
175,6/24/13 8:42,28.394,67.9,468.1,21.9
176,6/24/13 8:45,28.32,67.6,476.9,21.8
177,6/24/13 8:48,28.468,67,484.4,21.8
178,6/24/13 8:51,28.568,66.6,493.1,21.8
179,6/24/13 8:54,28.791,66,503.1,21.8
180,6/24/13 8:57,29.115,65.3,508.1,22
181,6/24/13 9:00,29.34,64.1,513.1,21.9
182,6/24/13 9:03,29.365,63.5,521.9,21.7
183,6/24/13 9:06,29.365,63.5,530.6,21.7
184,6/24/13 9:09,29.389,63.2,536.9,21.7
185,6/24/13 9:12,29.315,63,543.1,21.6
186,6/24/13 9:15,29.29,63.4,549.4,21.6
187,6/24/13 9:18,29.515,62.9,556.9,21.7
188,6/24/13 9:21,29.79,62.1,565.6,21.8
189,6/24/13 9:24,29.84,61.2,576.9,21.6
190,6/24/13 9:27,29.89,61.1,579.4,21.6
191,6/24/13 9:30,30.192,60.6,586.9,21.8
192,6/24/13 9:33,30.293,59.6,593.1,21.6
193,6/24/13 9:36,30.343,59.3,600.6,21.5
194,6/24/13 9:39,30.369,59.1,609.4,21.5
195,6/24/13 9:42,30.419,59.1,610.6,21.6
196,6/24/13 9:45,30.495,59.1,624.4,21.6
197,6/24/13 9:48,30.444,58.9,634.4,21.5
198,6/24/13 9:51,30.469,58.6,636.9,21.5
199,6/24/13 9:54,30.672,58,645.6,21.5
200,6/24/13 9:57,30.925,57.1,650.6,21.5
201,6/24/13 10:00,31.153,56.4,658.1,21.5
202,6/24/13 10:03,31.204,56,665.6,21.4
203,6/24/13 10:06,31.255,56.1,666.9,21.5
204,6/24/13 10:09,31.459,55.4,673.1,21.5
205,6/24/13 10:12,31.331,55.7,676.9,21.4
206,6/24/13 10:15,31.408,55,681.9,21.3
207,6/24/13 10:18,31.459,54.5,680.6,21.2
208,6/24/13 10:21,31.433,54.2,686.9,21.1
209,6/24/13 10:24,31.535,54,699.4,21.1
210,6/24/13 10:27,31.714,53.7,711.9,21.2
211,6/24/13 10:30,31.689,54,711.9,21.3
212,6/24/13 10:33,31.714,53,724.4,21
213,6/24/13 10:36,32.021,52.3,720.6,21
214,6/24/13 10:39,32.175,52,734.4,21.1
215,6/24/13 10:42,32.33,52.3,744.4,21.3
216,6/24/13 10:45,32.253,51.2,744.4,20.9
217,6/24/13 10:48,32.253,51.4,740.6,21
218,6/24/13 10:51,32.458,50.9,751.9,21
219,6/24/13 10:54,32.484,50.5,764.4,20.9
220,6/24/13 10:57,32.613,50.7,766.9,21.1
221,6/24/13 11:00,32.872,50.1,775.6,21.1
222,6/24/13 11:03,32.768,49.9,780.6,21
223,6/24/13 11:06,32.846,49.5,770.6,20.9
224,6/24/13 11:09,33.001,49.4,791.9,21
225,6/24/13 11:12,33.079,49.1,786.9,21
226,6/24/13 11:15,33.027,49,799.4,20.9
227,6/24/13 11:18,33.157,49.1,808.1,21.1
228,6/24/13 11:21,33.235,49.1,810.6,21.1
229,6/24/13 11:24,33.443,48.5,805.6,21.1
230,6/24/13 11:27,33.757,47.3,813.1,21
231,6/24/13 11:30,33.861,46.7,794.4,20.9
232,6/24/13 11:33,33.809,47.1,608.1,21
233,6/24/13 11:36,33.887,46.6,691.9,20.9
234,6/24/13 11:39,33.887,46.8,774.4,20.9
235,6/24/13 11:42,34.045,46.9,823.1,21.1
236,6/24/13 11:45,34.202,46.4,810.6,21.1
237,6/24/13 11:48,34.281,46.3,849.4,21.1
238,6/24/13 11:51,34.229,44.9,830.6,20.6
239,6/24/13 11:54,34.124,45.3,851.9,20.6
240,6/24/13 11:57,34.281,45.8,830.6,20.9
241,6/24/13 12:00,34.413,45.3,834.4,20.9
242,6/24/13 12:03,34.519,44.5,848.1,20.7
243,6/24/13 12:06,34.281,44.7,843.1,20.6
244,6/24/13 12:09,34.519,44.8,830.6,20.8
245,6/24/13 12:12,34.704,43.9,811.9,20.6
246,6/24/13 12:15,34.783,44.4,856.9,20.9
247,6/24/13 12:18,34.677,43.7,850.6,20.5
248,6/24/13 12:21,34.783,43.4,864.4,20.5
249,6/24/13 12:24,34.757,43.7,348.1,20.6
250,6/24/13 12:27,34.624,43.8,891.9,20.5
251,6/24/13 12:30,34.677,43.7,858.1,20.5
252,6/24/13 12:33,34.81,43.3,883.1,20.5
253,6/24/13 12:36,34.969,43.6,859.4,20.8
254,6/24/13 12:39,35.102,41.7,891.9,20.2
255,6/24/13 12:42,35.128,42,868.1,20.3
256,6/24/13 12:45,35.315,41.1,203.1,20.1
257,6/24/13 12:48,35.395,41,975.6,20.1
258,6/24/13 12:51,35.262,40.8,119.4,20
259,6/24/13 12:54,34.916,41.3,938.1,19.8
260,6/24/13 12:57,34.969,41.3,951.9,19.9
261,6/24/13 13:00,35.262,40.8,946.9,20
262,6/24/13 13:03,35.208,40.4,374.4,19.7
263,6/24/13 13:06,35.288,40.7,963.1,19.9
264,6/24/13 13:09,35.529,39.5,929.4,19.7
265,6/24/13 13:12,35.582,38.2,948.1,19.2
266,6/24/13 13:15,35.555,38.5,950.6,19.3
267,6/24/13 13:18,35.823,38.4,900.6,19.5
268,6/24/13 13:21,35.985,37.7,918.1,19.3
269,6/24/13 13:24,36.092,36.8,920.6,19
270,6/24/13 13:27,36.092,37.1,935.6,19.2
271,6/24/13 13:30,36.146,36.7,870.6,19
272,6/24/13 13:33,35.77,37.1,384.4,18.9
273,6/24/13 13:36,35.636,36.2,714.4,18.4
274,6/24/13 13:39,35.77,36.1,215.6,18.4
275,6/24/13 13:42,35.609,37,183.1,18.7
276,6/24/13 13:45,35.395,37.6,454.4,18.8
277,6/24/13 13:48,35.422,37.7,585.6,18.8
278,6/24/13 13:51,35.395,37.6,694.4,18.8
279,6/24/13 13:54,35.555,37.2,873.1,18.7
280,6/24/13 13:57,35.636,36.8,590.6,18.6
281,6/24/13 14:00,35.85,36.7,708.1,18.8
282,6/24/13 14:03,35.931,36,383.1,18.5
283,6/24/13 14:06,35.743,36.7,838.1,18.7
284,6/24/13 14:09,35.77,36.9,774.4,18.8
285,6/24/13 14:12,36.012,34.9,671.9,18.1
286,6/24/13 14:15,35.985,35.2,673.1,18.2
287,6/24/13 14:18,35.985,34.6,573.1,17.9
288,6/24/13 14:21,35.77,34.8,143.1,17.8
289,6/24/13 14:24,35.636,35,838.1,17.8
290,6/24/13 14:27,35.689,34.6,828.1,17.7
291,6/24/13 14:30,35.716,35.5,103.1,18.1
292,6/24/13 14:33,35.475,35.9,793.1,18.1
293,6/24/13 14:36,35.502,35.8,814.4,18.1
294,6/24/13 14:39,35.555,35.5,674.4,18
295,6/24/13 14:42,35.743,33.8,636.9,17.4
296,6/24/13 14:45,35.958,30.3,369.4,15.8
297,6/24/13 14:48,35.904,29.6,389.4,15.4
298,6/24/13 14:51,35.85,30.4,561.9,15.8
299,6/24/13 14:54,35.797,29.8,689.4,15.4
300,6/24/13 14:57,35.85,29.9,780.6,15.5
301,6/24/13 15:00,35.931,30.1,743.1,15.7
302,6/24/13 15:03,35.877,31.1,750.6,16.2
303,6/24/13 15:06,35.904,31.5,730.6,16.4
304,6/24/13 15:09,35.716,32.1,733.1,16.5
305,6/24/13 15:12,35.743,30.7,753.1,15.8
306,6/24/13 15:15,35.502,31.8,751.9,16.2
307,6/24/13 15:18,35.743,30.2,535.6,15.6
308,6/24/13 15:21,35.797,29.7,306.9,15.4
309,6/24/13 15:24,35.823,28.9,176.9,15
310,6/24/13 15:27,35.662,29.8,166.9,15.3
311,6/24/13 15:30,35.582,30.5,193.1,15.6
312,6/24/13 15:33,35.662,30.9,205.6,15.9
313,6/24/13 15:36,35.636,30.8,195.6,15.8
314,6/24/13 15:39,35.582,31,190.6,15.9
315,6/24/13 15:42,35.529,31.4,170.6,16
316,6/24/13 15:45,35.395,31.8,151.9,16.1
317,6/24/13 15:48,35.288,32,136.9,16.1
318,6/24/13 15:51,35.182,32.5,120.6,16.3
319,6/24/13 15:54,35.075,33,99.4,16.4
320,6/24/13 15:57,34.916,33.4,79.4,16.5
321,6/24/13 16:00,34.73,34.3,65.6,16.7
322,6/24/13 16:03,34.519,35.2,59.4,16.9
323,6/24/13 16:06,34.44,35.5,59.4,17
324,6/24/13 16:09,34.36,35.7,63.1,17
325,6/24/13 16:12,34.308,35.6,69.4,16.9
326,6/24/13 16:15,34.334,35.7,74.4,17
327,6/24/13 16:18,34.229,36.1,70.6,17.1
328,6/24/13 16:21,34.176,36.6,64.4,17.3
329,6/24/13 16:24,34.202,36.8,58.1,17.4
330,6/24/13 16:27,34.097,37,54.4,17.4
331,6/24/13 16:30,34.045,37.3,54.4,17.4
332,6/24/13 16:33,33.94,37.7,53.1,17.5
333,6/24/13 16:36,33.861,38,54.4,17.6
334,6/24/13 16:39,33.757,38.1,55.6,17.5
335,6/24/13 16:42,33.704,38.3,56.9,17.6
336,6/24/13 16:45,33.6,37.8,58.1,17.3
337,6/24/13 16:48,33.443,38.3,58.1,17.3
338,6/24/13 16:51,33.391,38.3,55.6,17.3
339,6/24/13 16:54,33.417,38.8,51.9,17.5
340,6/24/13 16:57,33.339,38.8,53.1,17.4
341,6/24/13 17:00,33.313,38.9,56.9,17.5
342,6/24/13 17:03,33.287,39.3,65.6,17.6
343,6/24/13 17:06,33.261,39.6,84.4,17.7
344,6/24/13 17:09,33.209,39.5,96.9,17.6
345,6/24/13 17:12,33.183,39.7,103.1,17.7
346,6/24/13 17:15,33.183,39.6,98.1,17.6
347,6/24/13 17:18,33.105,40.1,101.9,17.8
348,6/24/13 17:21,33.131,40.2,134.4,17.8
349,6/24/13 17:24,33.131,40.3,154.4,17.9
350,6/24/13 17:27,33.157,40.3,143.1,17.9
351,6/24/13 17:30,33.235,40.7,121.9,18.1
352,6/24/13 17:33,33.183,41.9,104.4,18.5
353,6/24/13 17:36,33.053,42.7,103.1,18.7
354,6/24/13 17:39,32.82,44.2,115.6,19.1
355,6/24/13 17:42,32.51,45.4,118.1,19.2
356,6/24/13 17:45,32.201,46.3,123.1,19.2
357,6/24/13 17:48,31.996,47,111.9,19.3
358,6/24/13 17:51,32.15,46.6,96.9,19.3
359,6/24/13 17:54,32.124,46.8,84.4,19.3
360,6/24/13 17:57,32.073,47.1,71.9,19.4
361,6/24/13 18:00,32.15,46.6,60.6,19.3
362,6/24/13 18:03,32.15,46.3,53.1,19.2
363,6/24/13 18:06,32.124,46,51.9,19.1
364,6/24/13 18:09,32.073,46.1,44.4,19.1
365,6/24/13 18:12,31.944,45.7,43.1,18.8
366,6/24/13 18:15,31.842,45,48.1,18.5
367,6/24/13 18:18,31.842,45.2,45.6,18.5
368,6/24/13 18:21,31.868,45.6,45.6,18.7
369,6/24/13 18:24,31.765,46.1,40.6,18.8
370,6/24/13 18:27,31.637,46.8,24.4,18.9
371,6/24/13 18:30,31.612,47.2,15.6,19
372,6/24/13 18:33,31.484,47.5,13.1,19
373,6/24/13 18:36,31.382,47.7,13.1,19
374,6/24/13 18:39,31.331,48.1,13.1,19.1
375,6/24/13 18:42,31.23,48.6,18.1,19.1
376,6/24/13 18:45,31.179,49,23.1,19.2
377,6/24/13 18:48,31.153,49.3,28.1,19.3
378,6/24/13 18:51,31.128,49.5,30.6,19.3
379,6/24/13 18:54,31.179,49.6,34.4,19.4
380,6/24/13 18:57,31.026,50.1,36.9,19.4
381,6/24/13 19:00,30.9,50.7,40.6,19.5
382,6/24/13 19:03,30.849,51,43.1,19.6
383,6/24/13 19:06,30.849,51.1,44.4,19.6
384,6/24/13 19:09,30.824,51.3,44.4,19.6
385,6/24/13 19:12,30.824,51.3,40.6,19.6
386,6/24/13 19:15,31.052,50.7,35.6,19.7
387,6/24/13 19:18,31.204,50.1,30.6,19.6
388,6/24/13 19:21,31.026,50.5,25.6,19.6
389,6/24/13 19:24,30.95,50.6,23.1,19.5
390,6/24/13 19:27,30.925,50.6,23.1,19.5
391,6/24/13 19:30,30.874,51.1,23.1,19.6
392,6/24/13 19:33,30.798,51.5,23.1,19.7
393,6/24/13 19:36,30.697,52.1,24.4,19.8
394,6/24/13 19:39,30.545,53,24.4,19.9
395,6/24/13 19:42,30.469,53.4,24.4,20
396,6/24/13 19:45,30.469,53.6,21.9,20
397,6/24/13 19:48,30.444,53.8,20.6,20
398,6/24/13 19:51,30.444,53.6,21.9,20
399,6/24/13 19:54,30.394,53.2,26.9,19.8
400,6/24/13 19:57,30.369,53,29.4,19.7
401,6/24/13 20:00,30.394,52.4,26.9,19.6
402,6/24/13 20:03,30.343,51.8,24.4,19.3
403,6/24/13 20:06,30.343,51.4,16.9,19.2
404,6/24/13 20:09,30.343,50.6,13.1,19
405,6/24/13 20:12,30.343,50.2,9.4,18.8
406,6/24/13 20:15,30.268,49.2,6.9,18.4
407,6/24/13 20:18,30.243,48.5,4.4,18.2
408,6/24/13 20:21,30.192,48.4,1.9,18.1
409,6/24/13 20:24,30.142,48,0.6,17.9
410,6/24/13 20:27,30.142,47.4,0.6,17.7
411,6/24/13 20:30,30.091,47.2,0.6,17.6
412,6/24/13 20:33,30.091,47.3,0.6,17.7
413,6/24/13 20:36,30.066,47.2,0.6,17.6
414,6/24/13 20:39,30.091,47.2,0.6,17.6
415,6/24/13 20:42,30.066,47,0.6,17.5
416,6/24/13 20:45,29.941,47.7,0.6,17.7
417,6/24/13 20:48,29.715,48.7,0.6,17.8
418,6/24/13 20:51,29.464,49.7,0.6,17.9
419,6/24/13 20:54,29.165,51,0.6,18
420,6/24/13 20:57,28.543,52,0.6,17.7
421,6/24/13 21:00,28.394,52.4,0.6,17.7
422,6/24/13 21:03,28.345,52.2,0.6,17.6
423,6/24/13 21:06,28.221,52.1,0.6,17.5
424,6/24/13 21:09,28.072,52.3,0.6,17.4
425,6/24/13 21:12,27.974,52.5,0.6,17.4
426,6/24/13 21:15,27.949,52.7,0.6,17.4
427,6/24/13 21:18,27.974,52.5,0.6,17.4
428,6/24/13 21:21,27.899,52.7,0.6,17.4
429,6/24/13 21:24,27.924,52.6,0.6,17.4
430,6/24/13 21:27,27.924,52.8,0.6,17.4
431,6/24/13 21:30,27.899,53.1,0.6,17.5
432,6/24/13 21:33,27.875,53.1,0.6,17.5
433,6/24/13 21:36,27.899,53,0.6,17.5
434,6/24/13 21:39,27.727,53.1,0.6,17.3
435,6/24/13 21:42,27.653,53.2,0.6,17.3
436,6/24/13 21:45,27.604,53.3,0.6,17.3
437,6/24/13 21:48,27.579,53.4,0.6,17.3
438,6/24/13 21:51,27.53,53.5,0.6,17.3
439,6/24/13 21:54,27.456,53.6,0.6,17.2
440,6/24/13 21:57,27.456,53.8,0.6,17.3
441,6/24/13 22:00,27.481,53.8,0.6,17.3
442,6/24/13 22:03,27.407,54.1,0.6,17.3
443,6/24/13 22:06,27.358,54.3,0.6,17.3
444,6/24/13 22:09,27.358,54.5,0.6,17.4
445,6/24/13 22:12,27.382,54.6,0.6,17.4
446,6/24/13 22:15,27.358,54.5,0.6,17.4
447,6/24/13 22:18,27.333,54.7,0.6,17.4
448,6/24/13 22:21,27.259,54.9,0.6,17.4
449,6/24/13 22:24,27.284,55.1,0.6,17.5
450,6/24/13 22:27,27.308,55.1,0.6,17.5
451,6/24/13 22:30,27.333,55.2,0.6,17.6
452,6/24/13 22:33,27.358,55.1,0.6,17.6
453,6/24/13 22:36,27.382,55.3,0.6,17.7
454,6/24/13 22:39,27.407,55.3,0.6,17.7
455,6/24/13 22:42,27.407,55.2,0.6,17.6
456,6/24/13 22:45,27.407,55.4,0.6,17.7
457,6/24/13 22:48,27.407,55.4,0.6,17.7
458,6/24/13 22:51,27.407,55.4,0.6,17.7
459,6/24/13 22:54,27.431,55.3,0.6,17.7
460,6/24/13 22:57,27.407,55.5,0.6,17.7
461,6/24/13 23:00,27.407,55.6,0.6,17.8
462,6/24/13 23:03,27.431,55.6,0.6,17.8
463,6/24/13 23:06,27.505,55.4,0.6,17.8
464,6/24/13 23:09,27.579,55,0.6,17.7
465,6/24/13 23:12,27.579,54.7,0.6,17.7
466,6/24/13 23:15,27.604,54.5,0.6,17.6
467,6/24/13 23:18,27.628,54.2,0.6,17.6
468,6/24/13 23:21,27.653,53.9,0.6,17.5
469,6/24/13 23:24,27.628,53.7,0.6,17.4
470,6/24/13 23:27,27.604,53.8,0.6,17.4
471,6/24/13 23:30,27.554,53.8,0.6,17.4
472,6/24/13 23:33,27.53,54,0.6,17.4
473,6/24/13 23:36,27.53,52.8,0.6,17.1
474,6/24/13 23:39,27.579,51.6,0.6,16.7
475,6/24/13 23:42,27.554,51.2,0.6,16.6
476,6/24/13 23:45,27.554,51.3,0.6,16.6
477,6/24/13 23:48,27.53,50.8,0.6,16.4
478,6/24/13 23:51,27.505,50.9,0.6,16.5
479,6/24/13 23:54,27.481,51.1,0.6,16.5
480,6/24/13 23:57,27.481,50.9,0.6,16.4
481,6/25/13 0:00,27.382,51.3,0.6,16.5
482,6/25/13 0:03,27.382,51.5,0.6,16.5
483,6/25/13 0:06,27.333,51.7,0.6,16.5
484,6/25/13 0:09,27.308,52,0.6,16.6
485,6/25/13 0:12,27.333,52,0.6,16.6
486,6/25/13 0:15,27.333,52.3,0.6,16.7
487,6/25/13 0:18,27.308,52.5,0.6,16.8
488,6/25/13 0:21,27.358,52.6,0.6,16.8
489,6/25/13 0:24,27.333,52.7,0.6,16.8
490,6/25/13 0:27,27.333,52.8,0.6,16.9
491,6/25/13 0:30,27.308,53,0.6,16.9
492,6/25/13 0:33,27.358,53.1,0.6,17
493,6/25/13 0:36,27.308,53.2,0.6,17
494,6/25/13 0:39,27.308,53.3,0.6,17
