variable average deviations followed by standard deviations
          10      24       8
number of stations, hours, variables x 2 (avg + stddev)
  hour   readest  princest      14st      35st     57stE     57stW   81stCPW    120stE    120stW     145st
     5      0.41      0.33      0.40      0.32      0.45      0.24      0.66      0.24      0.26      0.30
     6      0.41      0.35      0.37      0.36      0.48      0.27      0.64      0.26      0.26      0.31
     7      0.43      0.32      0.37      0.39      0.46      0.27      0.46      0.30      0.28      0.34
     8      0.41      0.36      0.35      0.27      0.42      0.29      0.30      0.36      0.33      0.32
     9      0.61      0.45      0.34      0.40      0.68      0.46      0.40      0.35      0.60      0.46
    10      0.77      0.40      0.42      0.50      0.59      0.52      0.33      0.38      0.55      0.49
    11      0.61      0.40      0.44      0.41      0.51      0.40      0.50      0.41      0.58      0.51
    12      0.55      0.36      0.40      0.31      0.40      0.39      0.60      0.35      0.57      0.51
    13      0.55      0.40      0.45      0.32      0.32      0.38      0.53      0.35      0.60      0.48
    14      0.57      0.45      0.47      0.32      0.30      0.32      0.56      0.37      0.61      0.53
    15      0.51      0.39      0.38      0.30      0.28      0.28      0.48      0.31      0.49      0.49
    16      0.52      0.33      0.37      0.30      0.30      0.24      0.45      0.32      0.37      0.40
    17      0.57      0.37      0.37      0.29      0.41      0.30      0.56      0.32      0.36      0.45
    18      0.56      0.36      0.39      0.30      0.49      0.28      0.50      0.31      0.37      0.47
    19      0.55      0.38      0.39      0.30      0.41      0.29      0.51      0.32      0.39      0.51
    20      0.46      0.31      0.34      0.28      0.32      0.32      0.64      0.26      0.30      0.49
    21      0.50      0.32      0.40      0.30      0.31      0.31      0.66      0.35      0.34      0.45
    22      0.46      0.31      0.39      0.28      0.32      0.31      0.77      0.29      0.30      0.41
    23      0.41      0.31      0.35      0.25      0.34      0.30      0.73      0.27      0.27      0.39
DPsd
     0      0.38      0.26      0.23      0.22      0.22      0.25      0.26      0.38      0.30      0.32
     1      0.34      0.25      0.20      0.22      0.19      0.16      0.27      0.28      0.24      0.29
     2      0.35      0.29      0.26      0.25      0.22      0.16      0.29      0.29      0.24      0.28
     3      0.30      0.21      0.20      0.25      0.17      0.18      0.27      0.24      0.21      0.24
     4      0.23      0.20      0.22      0.25      0.23      0.18      0.26      0.23      0.21      0.26
     5      0.22      0.17      0.22      0.26      0.23      0.21      0.28      0.26      0.24      0.29
     6      0.25      0.21      0.26      0.29      0.22      0.20      0.31      0.25      0.26      0.29
     7      0.32      0.27      0.25      0.31      0.22      0.28      0.33      0.23      0.21      0.26
     8      0.31      0.26      0.23      0.28      0.23      0.27      0.33      0.24      0.20      0.23
     9      0.29      0.26      0.22      0.25      0.20      0.19      0.29      0.24      0.25      0.27
    10      0.34      0.29      0.22      0.25      0.20      0.19      0.29      0.27      0.26      0.26
    11      0.40      0.32      0.22      0.25      0.20      0.19      0.30      0.26      0.25      0.29
    12      0.36      0.29      0.25      0.24      0.21      0.23      0.28      0.36      0.26      0.30
    13      0.41      0.29      0.27      0.23      0.21      0.22      0.27      0.30      0.29      0.31
    14      0.47      0.34      0.28      0.29      0.24      0.22      0.32      0.34      0.27      0.42
    15      0.43      0.26      0.25      0.22      0.19      0.18      0.29      0.30      0.25      0.41
    16      0.51      0.32      0.24      0.20      0.19      0.20      0.27      0.30      0.27      0.36
    17      0.54      0.41      0.33      0.33      0.34      0.26      0.42      0.33      0.44      0.56
    18      0.47      0.33      0.29      0.25      0.21      0.24      0.40      0.36      0.29      0.47
    19      0.41      0.35      0.34      0.35      0.23      0.32      0.39      0.39      0.40      0.54
    20      0.40      0.30      0.26      0.26      0.24      0.38      0.45      0.32      0.27      0.43
    21      0.41      0.36      0.31      0.26      0.18      0.35      0.46      0.36      0.25      0.28
    22      0.42      0.33      0.25      0.23      0.19      0.37      0.44      0.34      0.28      0.31
    23      0.54      0.31      0.26      0.21      0.25      0.27      0.33      0.38      0.31      0.32
RHsd
     0      2.36      1.75      1.75      1.37      1.55      1.57      2.91      1.98      1.81      1.93
     1      2.33      1.69      1.76      1.33      1.49      1.24      3.13      1.82      1.71      1.87
     2      2.30      1.86      1.97      1.72      1.88      1.30      3.39      1.63      1.72      1.85
     3      2.01      1.68      1.85      1.77      1.75      1.36      3.41      1.46      1.55      1.67
     4      1.84      1.59      2.07      1.91      1.91      1.33      3.41      1.46      1.66      1.81
     5      1.96      1.73      2.03      2.04      2.06      1.48      3.53      1.57      1.70      1.85
     6      2.05      1.89      2.11      2.28      2.17      1.61      3.67      1.61      1.80      1.98
     7      2.32      1.85      2.10      2.45      2.08      1.88      3.16      1.66      1.71      2.00
     8      2.27      1.95      1.86      1.82      1.85      1.78      2.30      1.86      1.66      1.61
     9      2.86      2.11      1.72      1.90      2.53      2.06      2.02      1.82      2.35      2.12
    10      3.35      1.91      1.84      1.93      2.02      2.05      1.51      1.85      2.17      2.28
    11      2.88      1.86      1.87      1.47      1.49      1.42      2.03      1.68      2.07      2.25
    12      2.47      1.69      1.74      1.20      1.16      1.37      2.02      1.74      1.97      2.23
    13      2.38      1.79      2.03      1.36      0.93      1.32      2.08      1.62      2.15      2.21
    14      2.58      2.02      2.10      1.58      1.18      1.26      2.37      1.84      2.29      2.73
    15      2.20      1.41      1.48      1.38      1.29      0.92      1.92      1.47      1.80      2.26
    16      2.32      1.38      1.44      1.26      1.20      0.95      1.90      1.45      1.51      1.81
    17      2.60      1.87      1.70      1.59      1.89      1.26      3.18      1.56      1.93      2.47
    18      2.46      1.73      1.63      1.42      1.56      1.17      2.96      1.60      1.76      2.41
    19      2.51      1.98      2.01      1.82      1.57      1.48      2.78      1.90      2.23      2.77
    20      2.28      1.65      1.64      1.57      1.42      1.89      3.68      1.62      1.70      2.59
    21      2.61      2.06      1.87      1.74      1.24      1.98      3.65      2.09      1.77      2.15
    22      2.57      1.91      1.86      1.46      1.17      2.13      3.70      1.89      1.68      2.05
    23      2.48      1.80      1.77      1.41      1.61      1.90      3.34      1.91      1.87      2.10
Isd
     0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.00
     6      0.46      0.48      0.54      0.77      1.00      1.14      0.85      0.42      2.19      1.11
     7      4.60      4.29      2.52      3.76      3.46      4.10      4.97      6.72      8.02      8.54
     8     34.67     39.59     42.94     24.77     28.82     15.28     20.22     20.86     52.25     48.80
     9     77.36     61.24    112.89     89.28     84.54     64.43     66.73     53.63    113.59     53.32
    10    100.00     85.24    114.38    128.66    121.20    104.68     69.06    108.15    113.47     82.41
    11    102.56     94.07     96.16     60.58    116.26     89.59    208.28    157.93    151.93     82.17
    12     75.58    109.06     88.12     95.38    142.56     97.35    183.35    141.02    162.53    133.99
    13     89.76    188.72    105.87     84.17     53.36    104.79     81.94     89.99    193.57    123.06
    14     56.67    201.06     53.91     56.05     55.21     54.33     52.71     49.68    182.26     58.76
    15     22.34     44.81     18.64     18.28     24.15     21.10     31.04     16.89    108.78     27.30
    16     10.88     16.44     11.40     10.65     11.03      9.24     37.85     54.08     24.57     17.31
    17      7.46      9.23      7.86      7.20      7.88      6.04      8.87      7.20     15.82     11.25
    18      7.65      7.99      5.13      4.10      6.89      5.18      6.89      5.44     10.09      7.47
    19      5.25      4.89      3.81      2.44      4.99      2.82      4.74      2.96      5.27      4.93
    20      1.54      1.16      0.69      0.77      1.75      0.72      1.56      0.92      1.70      2.04
    21      0.02      0.01      0.01      0.01      0.01      0.01      0.01      0.01      0.02      0.01
    22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
